"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
11,175-22-000003,01-Apr-2022,03-Nov-2022,"Annual Operation and Maintenance of street lighting system in ward no-175,  Package B2 of Bommanahalli zone.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","022576 LAKSHMIKANTHAELECTRI",9880795895,,Running,000002,11-Apr-2022,000132,14-Dec-2022,000134,14-Dec-2022,,"           ","Under Process in Addl. Commr. Finance",607317,"Six Lakh Seven Thousand Three Hundred Seventeen",41475,"Fourty One Thousand Four Hundred Seventy Five",565842,"Five Lakh Sixty Five Thousand Eight Hundred Fourty Two"
12,175-22-000003,01-Apr-2022,11-Aug-2022,"Annual Operation and Maintenance of street lighting system in ward no-175,  Package B2 of Bommanahalli zone.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","022576 LAKSHMIKANTHAELECTRI",9880795895,,Running,000002,11-Apr-2022,000064,19-Sep-2022,000063,19-Sep-2022,,"           ","000128 / 03-Dec-2022 in RTGS",404878,"Four Lakh Four Thousand Eight Hundred Seventy Eight",27850,"Twenty Seven Thousand Eight Hundred Fifty ",377028,"Three Lakh Seventy Seven Thousand Twenty Eight"
13,175-22-000003,01-Apr-2022,13-Jun-2022,"Annual Operation and Maintenance of street lighting system in ward no-175,  Package B2 of Bommanahalli zone.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","022576 LAKSHMIKANTHAELECTRI",9880795895,,Running,000002,11-Apr-2022,000033,18-Aug-2022,000029,18-Aug-2022,,"           ","000084 / 10-Oct-2022 in RTGS",404878,"Four Lakh Four Thousand Eight Hundred Seventy Eight",28450,"Twenty Eight Thousand Four Hundred Fifty ",376428,"Three Lakh Seventy Six Thousand Four Hundred Twenty Eight"
14,175-20-000132,06-Mar-2022,02-May-2022,"Digging of borewell and providing drinking water supply in ward no 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","G SATISH",9880334400,satishgopal43@gmail.com,"First and Final",000167,05-Mar-2022,000011,06-Jun-2022,000042,22-Jul-2022,,"           ","Under Process in Addl. Commr. Finance",3205119,"Thirty Two Lakh Five Thousand One Hundred Nineteen",134740,"One Lakh Thirty Four Thousand Seven Hundred Fourty ",3070379,"Thirty  Lakh Seventy  Thousand Three Hundred Seventy Nine"
15,175-21-000010,03-Mar-2022,16-Jul-2022,"Basic infrastructural development works at SC/ST areas in Bommanahalli.","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P3866 Basic infrastructual developmental works at SC/ST areas in  Yelahanka, Malleshwaram, CV Ramannagar, Rajajinagar, Govindarajanagar, Chickpet, Mahadevapura, Basavanagudi, Padmanabhanagar, Bommanahalli, K.R.Puram, Yeshwanthpur, Mahalakshmi Layout, BTM Layout  and Bengaluru South Rs.2.00 Cr.","004580 NAGABHUSHANA R",9945488118,,Running,000072,03-Mar-2022,000015,14-Dec-2022,,"           ",,"           ","Under Process in EE (Acts. Supdt.)",7082285,"Seventy  Lakh Eighty Two Thousand Two Hundred Eighty Five",0,,0,
16,175-21-000009,16-Feb-2022,16-Jul-2022,"Basic infrastructural development works at SC/ST areas in Bommanahalli","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P3859 Basic infrastructual developmental works at SC/ST areas in  Yelahanka, KR Puram, Yeshwanthpura, Mahadevapura, Bommanahalli, Bangalore South, Rajarajeshwarinagar Constituencies (Rs. 5.00 Crores per constituency)","SRINIVASA REDDY H",9448907777,,Running,000071,16-Feb-2022,000013,20-Oct-2022,000010,27-Oct-2022,,"           ","Under Process in Addl. Commr. Finance",31011953,"Three Crore Ten Lakh Eleven Thousand Nine Hundred Fifty Three",1611955,"Sixteen Lakh Eleven Thousand Nine Hundred Fifty Five",29399998,"Two Crore Ninety Three Lakh Ninety Nine Thousand Nine Hundred Ninety Eight"
17,175-21-000003,27-Jan-2022,15-Mar-2022,"Providing PMC services for the works indicated below 1) Development  of main roads  in Bommanahalli  Assembly Constituency","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants)","024185 S.H.ENGINEERINGCONSU",7019109396,,Running,000166,27-Jan-2022,000060,30-Mar-2023,000108,30-Mar-2023,,"           ","Under Process in Addl. Commr. Finance",496000,"Four Lakh Ninety Six Thousand ",49600,"Fourty Nine Thousand Six Hundred ",446400,"Four Lakh Fourty Six Thousand Four Hundred "
18,175-21-000003,27-Jan-2022,15-Mar-2022,"Providing PMC services for the works indicated below 1) Development  of main roads  in Bommanahalli  Assembly Constituency","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants)","024185 S.H.ENGINEERINGCONSU",7019109396,,Running,000166,27-Jan-2022,,"           ",,"           ",,"           ","Under Process in Asst. Exec. Engineer",496000,"Four Lakh Ninety Six Thousand ",0,,0,
19,175-22-000001,01-Dec-2021,26-Feb-2022,"POTHOLES FILLING IN ASPHALT AND CC ROADS IN WARD NO. 175 BOMMANAHALLI.","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","024119 KUSHAL P REDDY",8904016162,,"First and Final",000165,25-Jan-2022,000104,07-Mar-2022,000204,08-Mar-2022,,"           ","Under Process in Addl. Commr. Finance",1740659,"Seventeen Lakh Fourty  Thousand Six Hundred Fifty Nine",94270,"Ninety Four Thousand Two Hundred Seventy ",1646389,"Sixteen Lakh Fourty Six Thousand Three Hundred Eighty Nine"
20,175-21-000003,03-Jan-2022,03-Mar-2022,"Development  of main roads  in Bommanahalli  Assembly Constituency","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants)","ANANDA KUMAR",9900261616,,Running,000158,03-Jan-2022,000028,26-Jul-2022,000055,07-Oct-2022,,"           ","Under Process in Addl. Commr. Finance",24742320,"Two Crore Fourty Seven Lakh Fourty Two Thousand Three Hundred Twenty ",2547930,"Twenty Five Lakh Fourty Seven Thousand Nine Hundred Thirty ",22194390,"Two Crore Twenty One Lakh Ninety Four Thousand Three Hundred Ninety "
21,175-21-000003,03-Jan-2022,02-May-2022,"Development  of main roads  in Bommanahalli  Assembly Constituency","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants)","ANANDA KUMAR",9900261616,,Running,000158,03-Jan-2022,000027,26-Jul-2022,000054,06-Oct-2022,,"           ","Under Process in Addl. Commr. Finance",24729125,"Two Crore Fourty Seven Lakh Twenty Nine Thousand One Hundred Twenty Five",2506826,"Twenty Five Lakh Six Thousand Eight Hundred Twenty Six",22222299,"Two Crore Twenty Two Lakh Twenty Two Thousand Two Hundred Ninety Nine"
22,175-21-000003,03-Jan-2022,28-Feb-2022,"Development  of main roads  in Bommanahalli  Assembly Constituency","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants)","ANANDA KUMAR",9900261616,,Running,000158,03-Jan-2022,000025,11-Jul-2022,000051,20-Sep-2022,,"           ","Under Process in Addl. Commr. Finance",23738985,"Two Crore Thirty Seven Lakh Thirty Eight Thousand Nine Hundred Eighty Five",2413234,"Twenty Four Lakh Thirteen Thousand Two Hundred Thirty Four",21325751,"Two Crore Thirteen Lakh Twenty Five Thousand Seven Hundred Fifty One"
23,175-21-000003,03-Jan-2022,24-Feb-2022,"Development  of main roads  in Bommanahalli  Assembly Constituency","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants)","ANANDA KUMAR",9900261616,,Running,000158,03-Jan-2022,000026,11-Jul-2022,000050,19-Sep-2022,,"           ","Under Process in Addl. Commr. Finance",25245667,"Two Crore Fifty Two Lakh Fourty Five Thousand Six Hundred Sixty Seven",1367232,"Thirteen Lakh Sixty Seven Thousand Two Hundred Thirty Two",23878435,"Two Crore Thirty Eight Lakh Seventy Eight Thousand Four Hundred Thirty Five"
24,175-21-000003,03-Jan-2022,02-May-2022,"Development  of main roads  in Bommanahalli  Assembly Constituency","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants)","ANANDA KUMAR",9900261616,,Running,000158,03-Jan-2022,,"           ",,"           ",,"           ","Under Process in Asst. Exec. Engineer",24729125,"Two Crore Fourty Seven Lakh Twenty Nine Thousand One Hundred Twenty Five",0,,0,
25,175-21-000001,21-May-2021,30-Jul-2022,"Construction of stage, RCC wall and watchman room in Swacha Bharath Playground Devarachikkanahalli at ward no 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2573 Encouragement to Rural Sports (Marali ba Atada Maidhanakke) Dy Mayors discretionary","SRINIVASA REDDY H",9448907777,,Running,000033,21-May-2021,000029,02-Sep-2022,000048,02-Sep-2022,,"           ","Under Process in Addl. Commr. Finance",18937997,"One Crore Eighty Nine Lakh Thirty Seven Thousand Nine Hundred Ninety Seven",977873,"Nine Lakh Seventy Seven Thousand Eight Hundred Seventy Three",17960124,"One Crore Seventy Nine Lakh Sixty  Thousand One Hundred Twenty Four"
26,175-20-000134,21-May-2021,30-Jul-2021,"Imrovements of  development works in SC-ST area   in Ward No. 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","H Srinivasa Reddy",9448907777,,Running,000034,21-May-2021,000081,27-Oct-2021,000159,27-Oct-2021,,"           ","Under Process in Addl. Commr. Finance",13848589,"One Crore Thirty Eight Lakh Fourty Eight Thousand Five Hundred Eighty Nine",678282,"Six Lakh Seventy Eight Thousand Two Hundred Eighty Two",13170307,"One Crore Thirty One Lakh Seventy  Thousand Three Hundred Seven"
27,175-21-000002,26-Feb-2021,13-May-2021,"Comprehensive Development to roads and drain in ward no 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2178 Works sanctioned by Dy. Mayor","ANANDA KUMAR",9900261616,,"First and Final",000163,26-Feb-2021,000015,24-May-2021,000039,24-May-2021,,"           ","Under Process in Addl. Commr. Finance",8995143,"Eighty Nine Lakh Ninety Five Thousand One Hundred Fourty Three",456630,"Four Lakh Fifty Six Thousand Six Hundred Thirty ",8538513,"Eighty Five Lakh Thirty Eight Thousand Five Hundred Thirteen"
28,175-21-000007,26-Feb-2021,13-May-2021,"Improvements to roads and drains at surrounding area of Devarachikkanahalli in ward no 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2178 Works sanctioned by Dy. Mayor","ANANDA KUMAR",9900261616,,"First and Final",000164,26-Feb-2021,000014,24-May-2021,000040,24-May-2021,,"           ","Under Process in Addl. Commr. Finance",8995250,"Eighty Nine Lakh Ninety Five Thousand Two Hundred Fifty ",456635,"Four Lakh Fifty Six Thousand Six Hundred Thirty Five",8538615,"Eighty Five Lakh Thirty Eight Thousand Six Hundred Fifteen"
29,175-21-000004,12-Feb-2021,20-Sep-2021,"Improvements to roads and drains at BDA Layout  and surrounding area in ward no 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2178 Works sanctioned by Dy. Mayor","NAVEEN J (NJ INFRASTRUCTURES)",9738515113,,"First and Final",000156,12-Feb-2021,000077,30-Sep-2021,000150,01-Oct-2021,,"           ","Under Process in Addl. Commr. Finance",9991613,"Ninety Nine Lakh Ninety One Thousand Six Hundred Thirteen",391243,"Three Lakh Ninety One Thousand Two Hundred Fourty Three",9600370,"Ninety Six Lakh Three Hundred Seventy "
30,175-21-000005,12-Feb-2021,20-Sep-2021,"Improvements to roads and drains at Royal Shelters and surrounding area in ward no 175 (PART-1)","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2178 Works sanctioned by Dy. Mayor","S V RAMACHANDRA REDDY",8453429883,,"First and Final",000152,12-Feb-2021,000078,30-Sep-2021,000151,01-Oct-2021,,"           ","Under Process in Addl. Commr. Finance",9994458,"Ninety Nine Lakh Ninety Four Thousand Four Hundred Fifty Eight",416353,"Four Lakh Sixteen Thousand Three Hundred Fifty Three",9578105,"Ninety Five Lakh Seventy Eight Thousand One Hundred Five"
31,175-21-000006,12-Feb-2021,20-Sep-2021,"Improvements to roads and drains at Royal Shelters and surrounding area in ward no 175 (PART-2)","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2178 Works sanctioned by Dy. Mayor","NAVEEN J (NJ INFRASTRUCTURES)",9738515113,,"First and Final",000153,12-Feb-2021,000079,30-Sep-2021,000152,01-Oct-2021,,"           ","Under Process in Addl. Commr. Finance",9993325,"Ninety Nine Lakh Ninety Three Thousand Three Hundred Twenty Five",391309,"Three Lakh Ninety One Thousand Three Hundred Nine",9602016,"Ninety Six Lakh Two Thousand Sixteen"
32,175-20-000136,11-Feb-2021,02-Aug-2021,"Development works in L K Sagar and KSR Layout Surroundings S C Halli  in ward no 175 ","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)","RAVI KUMAR B T",7353903103,,Running,000010,11-Feb-2021,000005,13-May-2022,000005,13-May-2022,,"           ","Under Process in Addl. Commr. Finance",9511673,"Ninety Five Lakh Eleven Thousand Six Hundred Seventy Three",492746,"Four Lakh Ninety Two Thousand Seven Hundred Fourty Six",9018927,"Ninety  Lakh Eighteen Thousand Nine Hundred Twenty Seven"
33,175-20-000135,11-Feb-2021,09-Sep-2021,"Development of CC Drain and Road works in 3rd Cross and Surrounding area in Roopena Agraha  in ward no 175","o175 Bommanahalli","Executive Engineer Project Division Bomanahalli Zone","P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)","RAVI KUMAR B T",9999999999,,"First and Final",000008,11-Feb-2021,000064,16-Nov-2021,000059,17-Nov-2021,,"           ","Under Process in Addl. Commr. Finance",9257867,"Ninety Two Lakh Fifty Seven Thousand Eight Hundred Sixty Seven",469970,"Four Lakh Sixty Nine Thousand Nine Hundred Seventy ",8787897,"Eighty Seven Lakh Eighty Seven Thousand Eight Hundred Ninety Seven"
34,175-20-000033,01-Feb-2022,31-Mar-2022,"Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","PRADEEP KUMAR S N PR",9620096296,,Final,000025,31-Jan-2021,000003,12-Jun-2022,000002,13-Jun-2022,,"           ","000070 / 10-Oct-2022 in RTGS",224699,"Two Lakh Twenty Four Thousand Six Hundred Ninety Nine",12279,"Twelve Thousand Two Hundred Seventy Nine",212420,"Two Lakh Twelve Thousand Four Hundred Twenty "
35,175-20-000033,01-Jun-2021,31-Jan-2022,"Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","PRADEEP KUMAR S N PR",9620096296,,Running,000025,31-Jan-2021,000037,17-Feb-2022,000036,21-Feb-2022,,"           ","000255 / 16-Jul-2022 in RTGS",898797,"Eight Lakh Ninety Eight Thousand Seven Hundred Ninety Seven",66671,"Sixty Six Thousand Six Hundred Seventy One",832126,"Eight Lakh Thirty Two Thousand One Hundred Twenty Six"
36,175-20-000033,01-Feb-2021,31-May-2021,"Annual Operation and Maintenance of street lighting system in ward no-175  Package B2 of Bommanahalli zone.","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","PRADEEP KUMAR S N PR",9620096296,,Running,000025,31-Jan-2021,000007,22-Jun-2021,000009,30-Jun-2021,,"           ","000246 / 13-Oct-2021 in RTGS",967676,"Nine Lakh Sixty Seven Thousand Six Hundred Seventy Six",41797,"Fourty One Thousand Seven Hundred Ninety Seven",925879,"Nine Lakh Twenty Five Thousand Eight Hundred Seventy Nine"
37,175-20-000093,07-Jul-2020,06-Jul-2021,"M and R to Electrical installation of BBMP Buildings at Bommanahalli Zone","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0294 M and R to Electrical Inst in BMP Buildings, Schools, M.Homes, Community Halls, Markets and Others","SMS ELECTRICALS     ",9901967054,,"First and Final",000020,16-Jan-2021,000082,28-Sep-2022,000113,18-Nov-2022,,"           ","Under Process in Addl. Commr. Finance",842348,"Eight Lakh Fourty Two Thousand Three Hundred Fourty Eight",34539,"Thirty Four Thousand Five Hundred Thirty Nine",807809,"Eight Lakh Seven Thousand Eight Hundred Nine"
38,175-20-000095,07-Jul-2020,06-Jul-2021,"M and R to Public lightings in Parks at Bommanahalli Constituency","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0298 M and R to Electrical Installations in Parks and Gardens, Playgrounds, Burial Grounds","SMS ELECTRICALS     ",9901967054,,"First and Final",000019,15-Jan-2021,000113,17-Nov-2022,000112,18-Nov-2022,,"           ","Under Process in Addl. Commr. Finance",677278,"Six Lakh Seventy Seven Thousand Two Hundred Seventy Eight",26519,"Twenty Six Thousand Five Hundred Nineteen",650759,"Six Lakh Fifty  Thousand Seven Hundred Fifty Nine"
39,175-20-000129,15-Jan-2021,06-Mar-2021,"De Silt Works in Ward no 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SANTHOSH KUMAR S",9449646467,,"First and Final",000130,15-Jan-2021,000006,30-Apr-2021,000018,30-Apr-2021,,"           ","Under Process in Addl. Commr. Finance",2604544,"Twenty Six Lakh Four Thousand Five Hundred Fourty Four",250070,"Two Lakh Fifty  Thousand Seventy ",2354474,"Twenty Three Lakh Fifty Four Thousand Four Hundred Seventy Four"
