"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
11,186-22-000001,01-Dec-2021,27-May-2022,"POTHOLES FILLING IN ASPHALT AND CC ROADS IN WARD NO. 186 JARAGANAHALLI","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","G SATISH",9880334400,satishgopal43@gmail.com,"First and Final",000161,21-Jan-2022,000002,02-Jun-2022,000026,02-Jun-2022,,"           ","Under Process in Addl. Commr. Finance",1628921,"Sixteen Lakh Twenty Eight Thousand Nine Hundred Twenty One",53239,"Fifty Three Thousand Two Hundred Thirty Nine",1575682,"Fifteen Lakh Seventy Five Thousand Six Hundred Eighty Two"
12,186-20-000083,08-Nov-2021,28-Feb-2022,"Providing and asphalting roads at Jaraganahalli in Ward No. 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","ANANDA KUMAR",9900261616,,"First and Final",000155,26-Nov-2021,000109,25-Mar-2022,000013,07-Apr-2022,,"           ","Under Process in Addl. Commr. Finance",4682043,"Fourty Six Lakh Eighty Two Thousand Fourty Three",471782,"Four Lakh Seventy One Thousand Seven Hundred Eighty Two",4210261,"Fourty Two Lakh Ten Thousand Two Hundred Sixty One"
13,186-21-000005,24-Sep-2021,11-Oct-2021,"DRILLING OF BOREWELL AND OTHER ALLIED WATER SUPPLY  WORKS AT JARAGANAHALLI IN WARD NO 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","D. MADAIAH",9880089327,,"First and Final",000124,24-Sep-2021,000089,22-Oct-2021,000031,15-Jun-2022,,"           ","Under Process in Addl. Commr. Finance",3409228,"Thirty Four Lakh Nine Thousand Two Hundred Twenty Eight",129476,"One Lakh Twenty Nine Thousand Four Hundred Seventy Six",3279752,"Thirty Two Lakh Seventy Nine Thousand Seven Hundred Fifty Two"
14,186-21-000008,13-Sep-2021,13-Oct-2021,"COMPREHENSIVE DEVELOPMENT WORKS IN AND AROUND JARAGANAHALLI GRAMA TANA AND NANJAPPA  LAYOUT AT JARAGANAHALLI IN WARD NO 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","K VISWESHA          ",9845019214,,"First and Final",000122,13-Sep-2021,000088,21-Oct-2021,000158,26-Oct-2021,,"           ","Under Process in Addl. Commr. Finance",5388502,"Fifty Three Lakh Eighty Eight Thousand Five Hundred Two",266139,"Two Lakh Sixty Six Thousand One Hundred Thirty Nine",5122363,"Fifty One Lakh Twenty Two Thousand Three Hundred Sixty Three"
15,186-21-000009,12-Aug-2021,15-Dec-2022,"Providing Project Management Consultancy service including construction supervision and quality control for the work of Development of Sarakki Lake in ward no 186","o186 Jaraganahalli","Executive Engineer 1 - Projects 2 Central Zone","P3811 Development of Sarakki Lake in Ward no 186","VIMOS TECHNOCRATS PV",9686691113,,Running,000029,12-Aug-2021,000057,14-Feb-2023,,"           ",,"           ","Under Process in EE (Acts. Supdt.)",692955,"Six Lakh Ninety Two Thousand Nine Hundred Fifty Five",0,,0,
16,186-21-000009,02-Aug-2021,15-Dec-2022,"Development of Sarakki Lake in ward no 186","o186 Jaraganahalli","Executive Engineer 1 - Projects 2 Central Zone","P3811 Development of Sarakki Lake in Ward no 186","Mr  ARUN KUMAR  B",9844010737,,Running,000024,02-Aug-2021,000026,07-Nov-2022,000051,07-Nov-2022,,"           ","Under Process in Addl. Commr. Finance",46868330,"Four Crore Sixty Eight Lakh Sixty Eight Thousand Three Hundred Thirty ",2734935,"Twenty Seven Lakh Thirty Four Thousand Nine Hundred Thirty Five",44133395,"Four Crore Fourty One Lakh Thirty Three Thousand Three Hundred Ninety Five"
17,186-21-000004,29-May-2021,24-Aug-2022,"Comprehensive Development works in and around Rajamma Garden Nanjappa layout Jaraganahalli grama Tana Basavaraja Layout Rose Garden and SArakki thota at Jaraganahalli in ward no 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3798 P3798","MADAIAH D",9880089327,,"First and Final",000083,29-May-2021,000013,07-Sep-2022,000049,07-Sep-2022,,"           ","Under Process in Addl. Commr. Finance",9802851,"Ninety Eight Lakh Two Thousand Eight Hundred Fifty One",490611,"Four Lakh Ninety  Thousand Six Hundred Eleven",9312240,"Ninety Three Lakh Twelve Thousand Two Hundred Fourty "
18,186-21-000006,17-May-2021,17-Sep-2021,"COMPREHENSIVE DEVELOPMENT WORKS IN AND AROUND  KR LAYOUT AND DORE BUNGALOW   AT JARAGANAHALLI IN WARD NO 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","D MADAIAH",9880089327,,"First and Final",000027,17-May-2021,000090,22-Oct-2021,000028,09-Jun-2022,,"           ","Under Process in Addl. Commr. Finance",5593237,"Fifty Five Lakh Ninety Three Thousand Two Hundred Thirty Seven",276773,"Two Lakh Seventy Six Thousand Seven Hundred Seventy Three",5316464,"Fifty Three Lakh Sixteen Thousand Four Hundred Sixty Four"
19,186-21-000007,03-May-2021,19-Jun-2021,"COMPREHENSIVE DEVELOPMENT WORKS IN AND AROUND  SARAKKI THOTA AND CHIKKASWAMY LAYOUT AT JARAGANAHALLI IN WARD NO 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","K VISWESHA          ",9845019214,,"First and Final",000023,03-May-2021,000056,16-Jul-2021,000120,31-Jul-2021,,"           ","000189 / 20-Jun-2022 in RTGS",5932025,"Fifty Nine Lakh Thirty Two Thousand Twenty Five",301132,"Three Lakh One Thousand One Hundred Thirty Two",5630893,"Fifty Six Lakh Thirty  Thousand Eight Hundred Ninety Three"
20,186-20-000080,04-Mar-2021,11-Oct-2021,"Providing new culverts, new drains and other development works at Jaraganahalli in Ward No. 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","D MADAIAH",9880089327,,"First and Final",000165,04-Mar-2021,000091,22-Oct-2021,000030,15-Jun-2022,,"           ","Under Process in Addl. Commr. Finance",4889714,"Fourty Eight Lakh Eighty Nine Thousand Seven Hundred Fourteen",256025,"Two Lakh Fifty Six Thousand Twenty Five",4633689,"Fourty Six Lakh Thirty Three Thousand Six Hundred Eighty Nine"
21,186-20-000082,04-Mar-2021,11-Oct-2021,"Providing and construction of concrete roads at Jaraganahalli in Ward No. 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","D MADAIAH",9880089327,,"First and Final",000166,04-Mar-2021,000092,22-Oct-2021,000029,14-Jun-2022,,"           ","Under Process in Addl. Commr. Finance",4800352,"Fourty Eight Lakh Three Hundred Fifty Two",251587,"Two Lakh Fifty One Thousand Five Hundred Eighty Seven",4548765,"Fourty Five Lakh Fourty Eight Thousand Seven Hundred Sixty Five"
22,186-20-000087,09-Feb-2021,17-Aug-2022,"Maintanance of CC Tv Cameras and Other Allied Wokrs at Jaraganahalli in Ward No. 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","KARTHIK REDDY K",9686583333,,"First and Final",000140,09-Feb-2021,000014,19-Sep-2022,000065,09-Nov-2022,,"           ","Under Process in EE (Acts. Supdt.)",2845825,"Twenty Eight Lakh Fourty Five Thousand Eight Hundred Twenty Five",129684,"One Lakh Twenty Nine Thousand Six Hundred Eighty Four",2716141,"Twenty Seven Lakh Sixteen Thousand One Hundred Fourty One"
23,186-20-000026,31-Jan-2021,06-Apr-2022,"Annual Operation and Maintenance of street lighting system in ward no-186  Package B5 of Bommanahalli zone","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)"," JAICAB ELECTRICALS",9448718631,,Running,000023,31-Jan-2021,000063,19-Sep-2022,000064,19-Sep-2022,,"           ","000129 / 03-Dec-2022 in RTGS",1131636,"Eleven Lakh Thirty One Thousand Six Hundred Thirty Six",136459,"One Lakh Thirty Six Thousand Four Hundred Fifty Nine",995177,"Nine Lakh Ninety Five Thousand One Hundred Seventy Seven"
24,186-20-000026,31-Jan-2021,06-Aug-2022,"Annual Operation and Maintenance of street lighting system in ward no-186  Package B5 of Bommanahalli zone","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)"," JAICAB ELECTRICALS",9448718631,,Running,000023,31-Jan-2021,000065,19-Sep-2022,000065,19-Sep-2022,,"           ","000130 / 03-Dec-2022 in RTGS",219574,"Two Lakh Nineteen Thousand Five Hundred Seventy Four",29965,"Twenty Nine Thousand Nine Hundred Sixty Five",189609,"One Lakh Eighty Nine Thousand Six Hundred Nine"
25,186-20-000026,01-Feb-2021,31-May-2021,"Annual Operation and Maintenance of street lighting system in ward no-186  Package B5 of Bommanahalli zone","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)"," JAICAB ELECTRICALS",9448718631,,Running,000023,31-Jan-2021,000022,22-Jul-2021,000027,29-Jul-2021,,"           ","000246 / 13-Oct-2021 in RTGS",391664,"Three Lakh Ninety One Thousand Six Hundred Sixty Four",29170,"Twenty Nine Thousand One Hundred Seventy ",362494,"Three Lakh Sixty Two Thousand Four Hundred Ninety Four"
26,186-20-000079,29-Sep-2020,01-Mar-2021,"Drilling of new borewells maintenance of existing borewells repairs and replacement of drinking water pipe line and other allied works at jaraganahalli in ward no 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","Madaiah D",9999999999,,"First and Final",000076,29-Sep-2020,000005,28-Apr-2021,000014,30-Apr-2021,,"           ","Under Process in Addl. Commr. Finance",3245049,"Thirty Two Lakh Fourty Five Thousand Fourty Nine",151365,"One Lakh Fifty One Thousand Three Hundred Sixty Five",3093684,"Thirty  Lakh Ninety Three Thousand Six Hundred Eighty Four"
27,186-20-000086,24-Sep-2020,18-Dec-2020,"Providing Repairs to Drains, Culverts and Missing Slabs at Jaraganahalli in Ward No. 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Chandana T",7022444348,,"First and Final",000067,24-Sep-2020,000097,03-Mar-2021,000172,25-Mar-2021,,"           ","Under Process in Addl. Commr. Finance",2410931,"Twenty Four Lakh Ten Thousand Nine Hundred Thirty One",122387,"One Lakh Twenty Two Thousand Three Hundred Eighty Seven",2288544,"Twenty Two Lakh Eighty Eight Thousand Five Hundred Fourty Four"
28,186-20-000089,07-Sep-2020,14-Dec-2021,"Providing and Distributing Dust Bins to All House Holds and IEC Activities at Jaraganahalli in Ward No. 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Kakishmoula ",9999999999,,"First and Final",000060,07-Sep-2020,000097,22-Dec-2021,000194,27-Jan-2022,,"           ","Under Process in Addl. Commr. Finance",969387,"Nine Lakh Sixty Nine Thousand Three Hundred Eighty Seven",49988,"Fourty Nine Thousand Nine Hundred Eighty Eight",919399,"Nine Lakh Nineteen Thousand Three Hundred Ninety Nine"
29,186-20-000084,03-Sep-2020,01-Mar-2021,"Providing and Pot Hole Filling by using Concrete for Concrete Roads and Asphalt for Asphalted Roads at Jaraganahalli in Ward No. 186.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","M SRINIVAS",9999999999,,"First and Final",000056,03-Sep-2020,000011,30-Apr-2021,000019,30-Apr-2021,,"           ","Under Process in Addl. Commr. Finance",2780048,"Twenty Seven Lakh Eighty  Thousand Fourty Eight",152924,"One Lakh Fifty Two Thousand Nine Hundred Twenty Four",2627124,"Twenty Six Lakh Twenty Seven Thousand One Hundred Twenty Four"
30,186-20-000085,03-Sep-2020,01-Mar-2021,"Providing De-Silting to Road Side Drains and Providing, Supplying Labour, Tractor and JCB for Emergency Works at Jaraganahalli.","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","M SRINIVAS",9999999999,,"First and Final",000055,03-Sep-2020,000004,28-Apr-2021,000016,30-Apr-2021,,"           ","Under Process in Addl. Commr. Finance",1386504,"Thirteen Lakh Eighty Six Thousand Five Hundred Four",66089,"Sixty Six Thousand Eighty Nine",1320415,"Thirteen Lakh Twenty  Thousand Four Hundred Fifteen"
31,186-20-000081,29-Jul-2020,26-Feb-2021,"Construction of 2nd floor shakthi bhavan on BBMP existing building at Astalakshmi Layout Jaraganahalli in Ward No. 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","R  S N ENTERPRISES  ",9986726482,,"First and Final",000022,29-Jul-2020,000100,24-Mar-2021,000002,26-Apr-2021,,"           ","000096 / 12-May-2022 in RTGS",2336317,"Twenty Three Lakh Thirty Six Thousand Three Hundred Seventeen",110388,"One Lakh Ten Thousand Three Hundred Eighty Eight",2225929,"Twenty Two Lakh Twenty Five Thousand Nine Hundred Twenty Nine"
32,186-20-000070,23-Mar-2020,01-Mar-2021,"Providing and construction of new drains improvements to old drains and providing missing cover slabs at Jaraganahalli in ward no 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",KRIDL,9999999999,,"First and Final",000011,23-Jul-2020,000002,28-Apr-2021,000010,30-Apr-2021,,"           ","Under Process in Addl. Commr. Finance",5990022,"Fifty Nine Lakh Ninety  Thousand Twenty Two",457842,"Four Lakh Fifty Seven Thousand Eight Hundred Fourty Two",5532180,"Fifty Five Lakh Thirty Two Thousand One Hundred Eighty "
33,186-20-000071,23-Mar-2020,01-Mar-2021,"Providing and construction of  RCC drain in and around gramatana at Jaraganahalli in ward no 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",KRIDL,9999999999,,"First and Final",000014,23-Jul-2020,000003,28-Apr-2021,000011,30-Apr-2021,,"           ","Under Process in Addl. Commr. Finance",5994363,"Fifty Nine Lakh Ninety Four Thousand Three Hundred Sixty Three",458155,"Four Lakh Fifty Eight Thousand One Hundred Fifty Five",5536208,"Fifty Five Lakh Thirty Six Thousand Two Hundred Eight"
34,186-20-000072,23-Mar-2020,01-Mar-2021,"Providing and construction of  RCC road in and around Muniswamy residency at Jaraganahalli in ward no 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",KRIDL,9999999999,,"First and Final",000010,23-Jul-2020,000007,29-Apr-2021,000009,30-Apr-2021,,"           ","Under Process in Addl. Commr. Finance",6486789,"Sixty Four Lakh Eighty Six Thousand Seven Hundred Eighty Nine",493738,"Four Lakh Ninety Three Thousand Seven Hundred Thirty Eight",5993051,"Fifty Nine Lakh Ninety Three Thousand Fifty One"
35,186-20-000073,23-Mar-2020,01-Mar-2021,"Providing and construction of  RCC road in and around Sarakki Thota  at Jaraganahalli in ward no 186","o186 Jaraganahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)",KRIDL,9999999999,,"First and Final",000015,23-Jul-2020,000006,29-Apr-2021,000007,29-Apr-2021,,"           ","Under Process in Addl. Commr. Finance",6471723,"Sixty Four Lakh Seventy One Thousand Seven Hundred Twenty Three",622084,"Six Lakh Twenty Two Thousand Eighty Four",5849639,"Fifty Eight Lakh Fourty Nine Thousand Six Hundred Thirty Nine"
36,186-18-000025,30-Jul-2019,12-Aug-2019,"Providing Flood lights to Indira Canteen in ward no.186 Jaraganahalli  ","o186 Jaraganahalli","Executive Engineer Electrical Division Bomanahalli Zone","P3106 Nagarothana Works","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000018,25-Mar-2020,000077,04-Jan-2021,000078,12-Jan-2021,,"           ","000267 / 14-Mar-2023 in RTGS",85275,"Eighty Five Thousand Two Hundred Seventy Five",6914,"Six Thousand Nine Hundred Fourteen",78361,"Seventy Eight Thousand Three Hundred Sixty One"
