"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
11,185-20-000064,16-Mar-2021,25-May-2021,"Improvements to roads and Drains in Yelechenahalli and surrounding Main and cross roads in ward no. 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","ESHWARAIAH B        ",9880413927,,"First and Final",000375,16-Mar-2021,000020,14-Jun-2021,000077,15-Jun-2021,,"           ","000096 / 12-May-2022 in RTGS",6282600,"Sixty Two Lakh Eighty Two Thousand Six Hundred ",538079,"Five Lakh Thirty Eight Thousand Seventy Nine",5744521,"Fifty Seven Lakh Fourty Four Thousand Five Hundred Twenty One"
12,185-20-000030,31-Jan-2021,08-Aug-2022,"Annual Operation and Maintenance of street lighting system in ward no-185  Package B4 of Bommanahalli zone","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)",GSELECTRICALS,9448886499,,Running,000027,31-Jan-2021,000092,13-Oct-2022,000091,13-Oct-2022,,"           ","000225 / 24-Feb-2023 in RTGS",355769,"Three Lakh Fifty Five Thousand Seven Hundred Sixty Nine",27045,"Twenty Seven Thousand Fourty Five",328724,"Three Lakh Twenty Eight Thousand Seven Hundred Twenty Four"
13,185-20-000030,31-Jan-2021,08-Aug-2022,"Annual Operation and Maintenance of street lighting system in ward no-185  Package B4 of Bommanahalli zone","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)",GSELECTRICALS,9448886499,,Running,000027,31-Jan-2021,000091,13-Oct-2022,000090,13-Oct-2022,,"           ","000224 / 24-Feb-2023 in RTGS",1565882,"Fifteen Lakh Sixty Five Thousand Eight Hundred Eighty Two",112476,"One Lakh Twelve Thousand Four Hundred Seventy Six",1453406,"Fourteen Lakh Fifty Three Thousand Four Hundred Six"
14,185-20-000030,01-Feb-2021,31-May-2021,"Annual Operation and Maintenance of street lighting system in ward no-185  Package B4 of Bommanahalli zone","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)",GSELECTRICALS,9448886499,,Running,000027,31-Jan-2021,000031,10-Oct-2021,000031,12-Oct-2021,,"           ","000395 / 07-Mar-2022 in RTGS",711569,"Seven Lakh Eleven Thousand Five Hundred Sixty Nine",49593,"Fourty Nine Thousand Five Hundred Ninety Three",661976,"Six Lakh Sixty One Thousand Nine Hundred Seventy Six"
15,185-20-000058,21-Jan-2021,26-Nov-2021,"Maintanance of water Supply System in ward Juridiction in ward no. 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","RAMAKRISHNA CONTRACT",9141649998,,"First and Final",000327,21-Jan-2021,000079,07-Jan-2022,000252,10-Jan-2022,,"           ","Under Process in Addl. Commr. Finance",940000,"Nine Lakh Fourty  Thousand ",81886,"Eighty One Thousand Eight Hundred Eighty Six",858114,"Eight Lakh Fifty Eight Thousand One Hundred Fourteen"
16,185-20-000060,13-Jan-2021,12-Jan-2022,"Providing Pot hole filling and patch work to roads in ward Juridiction in ward no. 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","L R INFRASTRUCTURES",7892418366,,"First and Final",000317,12-Jan-2021,000030,19-Sep-2022,000087,21-Sep-2022,,"           ","Under Process in Addl. Commr. Finance",2998600,"Twenty Nine Lakh Ninety Eight Thousand Six Hundred ",346362,"Three Lakh Fourty Six Thousand Three Hundred Sixty Two",2652238,"Twenty Six Lakh Fifty Two Thousand Two Hundred Thirty Eight"
17,185-20-000057,20-Nov-2020,12-Nov-2021,"Maintanance of ward by Gangmen and Tractor for the year in ward no. 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","MOHITH GOWDA S",9901225587,,"First and Final",000253,20-Nov-2020,000072,24-Nov-2021,000226,26-Nov-2021,,"           ","Under Process in Addl. Commr. Finance",2365000,"Twenty Three Lakh Sixty Five Thousand ",169832,"One Lakh Sixty Nine Thousand Eight Hundred Thirty Two",2195168,"Twenty One Lakh Ninety Five Thousand One Hundred Sixty Eight"
18,185-20-000059,21-Nov-2020,08-Jan-2021,"Emergency Works in ward Juridiction in ward no. 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","MOHITH GOWDA S",9901225587,,"First and Final",000252,20-Nov-2020,000144,30-Jan-2021,000432,06-Feb-2021,,"           ","Under Process in Addl. Commr. Finance",2499180,"Twenty Four Lakh Ninety Nine Thousand One Hundred Eighty ",255079,"Two Lakh Fifty Five Thousand Seventy Nine",2244101,"Twenty Two Lakh Fourty Four Thousand One Hundred One"
19,185-19-000015,14-Sep-2020,02-Dec-2020,"Improvements to roads and drains at  Kanakanagara  in ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3524 Developmental works in ward No.197 Rs.4.00 Cr, Ward No.198 Rs.4.00 Cr, Ward No.21 Rs.3.00 Cr and ward No.194 and 185 Rs.2.00 Cr each, ward 186 Rs.1.00 Cr","SIDDEGOWDA D",9341337834,,"First and Final",000126,14-Sep-2020,000158,20-Mar-2021,000058,21-May-2021,,"           ","Under Process in Addl. Commr. Finance",4545000,"Fourty Five Lakh Fourty Five Thousand ",397105,"Three Lakh Ninety Seven Thousand One Hundred Five",4147895,"Fourty One Lakh Fourty Seven Thousand Eight Hundred Ninety Five"
20,185-19-000016,14-Sep-2020,13-Nov-2020,"Improvements to roads and drains at  BDA Ramaiah Nagara Layout in ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3524 Developmental works in ward No.197 Rs.4.00 Cr, Ward No.198 Rs.4.00 Cr, Ward No.21 Rs.3.00 Cr and ward No.194 and 185 Rs.2.00 Cr each, ward 186 Rs.1.00 Cr","MUNIRAJANAIKA       ",9448259024,,"First and Final",000129,14-Sep-2020,000079,17-Nov-2020,000260,23-Nov-2020,,"           ","000156 / 16-Dec-2022 in RTGS",4759600,"Fourty Seven Lakh Fifty Nine Thousand Six Hundred ",524334,"Five Lakh Twenty Four Thousand Three Hundred Thirty Four",4235266,"Fourty Two Lakh Thirty Five Thousand Two Hundred Sixty Six"
21,185-20-000049,24-Aug-2020,18-Nov-2020,"Improvements to roads and drain in Rajyothsavanagara in ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3603 Special Development works at ward Nos.126, 154, 89, 104, 105, 20, 88  185, 167, 127, 132, 195, 65, 10, 155, 169, 168, 179, 34, 163, 111, 100, 45, 27","ESHWARAIAH B        ",9880413927,,"First and Final",000115,24-Aug-2020,000085,25-Nov-2020,000274,27-Nov-2020,,"           ","000163 / 16-Dec-2022 in RTGS",9869000,"Ninety Eight Lakh Sixty Nine Thousand ",1061242,"Ten Lakh Sixty One Thousand Two Hundred Fourty Two",8807758,"Eighty Eight Lakh Seven Thousand Seven Hundred Fifty Eight"
22,185-20-000050,24-Aug-2020,20-Nov-2020,"Improvements to roads and drain at Kanakanagara in ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3603 Special Development works at ward Nos.126, 154, 89, 104, 105, 20, 88  185, 167, 127, 132, 195, 65, 10, 155, 169, 168, 179, 34, 163, 111, 100, 45, 27","ESHWARAIAH B        ",9880413927,,"First and Final",000116,24-Aug-2020,000086,25-Nov-2020,000272,27-Nov-2020,,"           ","000161 / 16-Dec-2022 in RTGS",9893000,"Ninety Eight Lakh Ninety Three Thousand ",1063310,"Ten Lakh Sixty Three Thousand Three Hundred Ten",8829690,"Eighty Eight Lakh Twenty Nine Thousand Six Hundred Ninety "
23,185-20-000051,24-Aug-2020,20-Nov-2020,"Improvements to roads and drains Kumaraswamy Layout 2nd stage   in ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)","PRAKASH             ",9845752097,,"First and Final",000114,24-Aug-2020,000083,25-Nov-2020,000270,27-Nov-2020,,"           ","000159 / 16-Dec-2022 in RTGS",5139000,"Fifty One Lakh Thirty Nine Thousand ",544518,"Five Lakh Fourty Four Thousand Five Hundred Eighteen",4594482,"Fourty Five Lakh Ninety Four Thousand Four Hundred Eighty Two"
24,185-20-000052,24-Aug-2020,29-Sep-2020,"Improvements to roads and drains in Chandanagar  in ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)","PRAKASH             ",9845752097,,"First and Final",000113,24-Aug-2020,000056,29-Sep-2020,000208,30-Sep-2020,,"           ","000024 / 24-Aug-2022 in RTGS",9790200,"Ninety Seven Lakh Ninety  Thousand Two Hundred ",1067031,"Ten Lakh Sixty Seven Thousand Thirty One",8723169,"Eighty Seven Lakh Twenty Three Thousand One Hundred Sixty Nine"
25,185-20-000053,24-Aug-2020,29-Sep-2020,"Improvements to roads and drains in Palchinappa layout   in ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)","PRAKASH             ",9845752097,,"First and Final",000112,24-Aug-2020,000057,29-Sep-2020,000209,30-Sep-2020,,"           ","000025 / 24-Aug-2022 in RTGS",9781400,"Ninety Seven Lakh Eighty One Thousand Four Hundred ",1067426,"Ten Lakh Sixty Seven Thousand Four Hundred Twenty Six",8713974,"Eighty Seven Lakh Thirteen Thousand Nine Hundred Seventy Four"
26,185-19-000049,01-Jun-2020,03-Aug-2020,"Providing Electrical maintenance in ward no.185 Yelechenahalli (Pow 2018-19)","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P1771 Zone Works - POW Works","SRI DURGA ENTERPRISE",9448510301,,"First and Final",000011,06-Aug-2020,000045,06-Aug-2020,000044,06-Aug-2020,,"           ","000030 / 26-Aug-2022 in RTGS",785780,"Seven Lakh Eighty Five Thousand Seven Hundred Eighty ",70056,"Seventy  Thousand Fifty Six",715724,"Seven Lakh Fifteen Thousand Seven Hundred Twenty Four"
27,185-20-000031,13-Jul-2020,26-Aug-2020,"Improvements to Roads and Drains at Pal Chinnappa Layout in Ward No.185 Yelachenahalli.","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3590 Developmental works at  Padmanabhanagar, Rajajinagar, Malleswaram, CV Ramannagar, Basavanagudi, Chickpet, Blore South Assembly constituencies Rs.5.00 Cr each constituencies","PRAKASH             ",9845752097,,"First and Final",000082,13-Jul-2020,000036,26-Aug-2020,000180,29-Aug-2020,,"           ","000010 / 24-Aug-2022 in RTGS",9835000,"Ninety Eight Lakh Thirty Five Thousand ",1035561,"Ten Lakh Thirty Five Thousand Five Hundred Sixty One",8799439,"Eighty Seven Lakh Ninety Nine Thousand Four Hundred Thirty Nine"
28,185-19-000046,29-Jun-2020,05-Oct-2021,"Improvements Shilt and Tractor ward Area at Yelechenahalli in ward no.185 (Pow 2018-19)","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","RAMAKRISHNA CONTRACT",9141649998,,"First and Final",000077,29-Jun-2020,000070,16-Nov-2021,000215,17-Nov-2021,,"           ","Under Process in Addl. Commr. Finance",2661000,"Twenty Six Lakh Sixty One Thousand ",288778,"Two Lakh Eighty Eight Thousand Seven Hundred Seventy Eight",2372222,"Twenty Three Lakh Seventy Two Thousand Two Hundred Twenty Two"
29,185-19-000012,27-May-2020,24-Aug-2020,"Improvements to roads and drains at Nanjappa layout  in ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each","G THIMME GOWDA",9448644063,,"First and Final",000022,27-May-2020,000037,28-Aug-2020,000179,29-Aug-2020,,"           ","000009 / 24-Aug-2022 in RTGS",4152400,"Fourty One Lakh Fifty Two Thousand Four Hundred ",443646,"Four Lakh Fourty Three Thousand Six Hundred Fourty Six",3708754,"Thirty Seven Lakh Eight Thousand Seven Hundred Fifty Four"
30,185-19-000014,26-May-2020,21-Aug-2020,"Improvements to roads and drains at Yelechenahalli Ashrama  road in ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3524 Developmental works in ward No.197 Rs.4.00 Cr, Ward No.198 Rs.4.00 Cr, Ward No.21 Rs.3.00 Cr and ward No.194 and 185 Rs.2.00 Cr each, ward 186 Rs.1.00 Cr",YOGANANDA,9845710489,,"First and Final",000021,26-May-2020,000034,26-Aug-2020,000181,29-Aug-2020,,"           ","000011 / 24-Aug-2022 in RTGS",4189800,"Fourty One Lakh Eighty Nine Thousand Eight Hundred ",458396,"Four Lakh Fifty Eight Thousand Three Hundred Ninety Six",3731404,"Thirty Seven Lakh Thirty One Thousand Four Hundred Four"
31,185-19-000017,26-May-2020,21-Aug-2020,"Improvements to roads and drains in 108 Ganapathi Temple road  in ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3524 Developmental works in ward No.197 Rs.4.00 Cr, Ward No.198 Rs.4.00 Cr, Ward No.21 Rs.3.00 Cr and ward No.194 and 185 Rs.2.00 Cr each, ward 186 Rs.1.00 Cr","NAVEEN D Y",9972312958,,"First and Final",000020,26-May-2020,000035,26-Aug-2020,000182,29-Aug-2020,,"           ","000012 / 24-Aug-2022 in RTGS",4190400,"Fourty One Lakh Ninety  Thousand Four Hundred ",458443,"Four Lakh Fifty Eight Thousand Four Hundred Fourty Three",3731957,"Thirty Seven Lakh Thirty One Thousand Nine Hundred Fifty Seven"
32,185-18-000032,30-Jun-2019,12-Aug-2019,"Providing Flood lights to Indira Canteen in ward no.185 Yalchenahalli","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P3106 Nagarothana Works","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000017,25-Mar-2020,000076,04-Jan-2021,000076,12-Jan-2021,,"           ","000278 / 18-Mar-2023 in RTGS",85684,"Eighty Five Thousand Six Hundred Eighty Four",6949,"Six Thousand Nine Hundred Fourty Nine",78735,"Seventy Eight Thousand Seven Hundred Thirty Five"
33,185-19-000053,10-Jan-2020,07-Jan-2021,"Pot Holes Filling in ward no.185 Yelechenahalli (Pow 2018-19)","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Mr. M.SRINIVAS  MUNI",9916491607,,"First and Final",000606,10-Jan-2020,000044,26-Jul-2021,000122,27-Jul-2021,,"           ","Under Process in Addl. Commr. Finance",2930500,"Twenty Nine Lakh Thirty  Thousand Five Hundred ",325460,"Three Lakh Twenty Five Thousand Four Hundred Sixty ",2605040,"Twenty Six Lakh Five Thousand Fourty "
34,185-19-000013,07-Jan-2020,29-Sep-2020,"Improvements to roads and drains at Chandranagara  in ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each","KUMAR D V",9845187283,,"First and Final",000604,07-Jan-2020,000066,21-Oct-2020,000235,28-Oct-2020,,"           ","000053 / 30-Sep-2022 in RTGS",5175000,"Fifty One Lakh Seventy Five Thousand ",574185,"Five Lakh Seventy Four Thousand One Hundred Eighty Five",4600815,"Fourty Six Lakh Eight Hundred Fifteen"
35,185-19-000018,10-Dec-2019,12-Feb-2021,"Construction of RO Plant  in ward no 185 Yelechenahalli Jurisdiction","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3445 Establishment of R.O.Plant for each ward Rs.15.00 Lakhs each","Mr  DAMODHARA   ",9008155067,,"First and Final",000584,10-Dec-2019,000148,12-Feb-2021,000451,25-Feb-2021,,"           ","Under Process in Addl. Commr. Finance",1271600,"Twelve Lakh Seventy One Thousand Six Hundred ",138978,"One Lakh Thirty Eight Thousand Nine Hundred Seventy Eight",1132622,"Eleven Lakh Thirty Two Thousand Six Hundred Twenty Two"
36,185-19-000010,10-Dec-2019,24-Feb-2020,"Improvements to roads and drains at Palchinappa Layout in ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each","NAVEEN D Y",9972312958,,"First and Final",000582,10-Dec-2019,000113,24-Feb-2020,000292,28-Feb-2020,,"           ","000104 / 16-May-2022 in RTGS",4187000,"Fourty One Lakh Eighty Seven Thousand ",489983,"Four Lakh Eighty Nine Thousand Nine Hundred Eighty Three",3697017,"Thirty Six Lakh Ninety Seven Thousand Seventeen"
37,185-19-000011,10-Dec-2019,24-Feb-2020,"Improvements to roads and drains at 4th and 3rd main Sowmya medical store in ward no 185 Yelechenahalli","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each",YOGANANDA,9845710489,,"First and Final",000583,10-Dec-2019,000114,24-Feb-2020,000293,28-Feb-2020,,"           ","000104 / 16-May-2022 in RTGS",4187000,"Fourty One Lakh Eighty Seven Thousand ",489983,"Four Lakh Eighty Nine Thousand Nine Hundred Eighty Three",3697017,"Thirty Six Lakh Ninety Seven Thousand Seventeen"
38,185-19-000054,06-Dec-2019,05-Mar-2020,"Improvements to Asphalting and roads and drain in Ramakrishna nagara in ward no.185 (Pow 2018-19)","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","K DIWAKAR           ",8553922245,,"First and Final",000580,06-Dec-2019,000008,14-May-2020,000052,18-May-2020,,"           ","000144 / 03-Jun-2022 in RTGS",2171500,"Twenty One Lakh Seventy One Thousand Five Hundred ",256216,"Two Lakh Fifty Six Thousand Two Hundred Sixteen",1915284,"Nineteen Lakh Fifteen Thousand Two Hundred Eighty Four"
