"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
11,189-20-000085,27-Apr-2021,24-May-2021,"Improvements to roads, drains and UGD works at Muniyappa Layout Near Ganesha Temple and Narayana School Road and surrounding area in ward 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)","R. NAGABHUSHANA",9945488118,,"First and Final",000022,27-Apr-2021,000020,26-May-2021,000050,26-May-2021,,"           ","Under Process in Addl. Commr. Finance",8137810,"Eighty One Lakh Thirty Seven Thousand Eight Hundred Ten",413109,"Four Lakh Thirteen Thousand One Hundred Nine",7724701,"Seventy Seven Lakh Twenty Four Thousand Seven Hundred One"
12,189-20-000024,18-Mar-2021,26-Mar-2022,"Annual Operation and Maintenance of street lighting system in ward no-189  Package B8 of Bommanahalli zone","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)",RAMYAELECTRICALSPROP,9448522800,,Running,000040,18-Mar-2021,000112,16-Nov-2022,000102,16-Nov-2022,,"           ","000237 / 24-Feb-2023 in RTGS",1330160,"Thirteen Lakh Thirty  Thousand One Hundred Sixty ",99255,"Ninety Nine Thousand Two Hundred Fifty Five",1230905,"Twelve Lakh Thirty  Thousand Nine Hundred Five"
13,189-20-000024,18-Mar-2021,31-Mar-2022,"Annual Operation and Maintenance of street lighting system in ward no-189  Package B8 of Bommanahalli zone","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)",RAMYAELECTRICALSPROP,9448522800,,Final,000040,18-Mar-2021,000101,16-Nov-2022,000103,16-Nov-2022,,"           ","000238 / 24-Feb-2023 in RTGS",49248,"Fourty Nine Thousand Two Hundred Fourty Eight",4713,"Four Thousand Seven Hundred Thirteen",44535,"Fourty Four Thousand Five Hundred Thirty Five"
14,189-19-000014,26-Mar-2021,22-Dec-2021,"Providing and installation street light in ward no 189","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","PRADEEP KUMAR S N PR",9620096296,,"First and Final",000035,26-Feb-2021,000041,17-Mar-2022,000038,21-Mar-2022,,"           ","Under Process in Addl. Commr. Finance",5424851,"Fifty Four Lakh Twenty Four Thousand Eight Hundred Fifty One",218420,"Two Lakh Eighteen Thousand Four Hundred Twenty ",5206431,"Fifty Two Lakh Six Thousand Four Hundred Thirty One"
15,189-21-000005,25-Feb-2021,12-Apr-2021,"Improvements to CC roads and drains in Muneshwara Layout in ward no 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3798 P3798","VIKAS R",8147655626,,"First and Final",000158,25-Feb-2021,000050,08-Jul-2021,000104,09-Jul-2021,,"           ","Under Process in Addl. Commr. Finance",2110526,"Twenty One Lakh Ten Thousand Five Hundred Twenty Six",110188,"One Lakh Ten Thousand One Hundred Eighty Eight",2000338,"Twenty  Lakh Three Hundred Thirty Eight"
16,189-21-000006,25-Feb-2021,25-Apr-2021,"Improvements to CC roads and drains at various places  in ward no 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3798 P3798","VIKAS R",8147655626,,"First and Final",000159,25-Feb-2021,000048,08-Jul-2021,000103,09-Jul-2021,,"           ","Under Process in Addl. Commr. Finance",2195480,"Twenty One Lakh Ninety Five Thousand Four Hundred Eighty ",113409,"One Lakh Thirteen Thousand Four Hundred Nine",2082071,"Twenty  Lakh Eighty Two Thousand Seventy One"
17,189-20-000083,06-Feb-2021,04-Apr-2021,"Improvements to roads, drains and UGD works at  Vivekanandanagara  and surrounding area in ward 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)","ANANDA KUMAR",9900261616,,"First and Final",000138,06-Feb-2021,000035,29-May-2021,000076,29-May-2021,,"           ","Under Process in Addl. Commr. Finance",5479607,"Fifty Four Lakh Seventy Nine Thousand Six Hundred Seven",278166,"Two Lakh Seventy Eight Thousand One Hundred Sixty Six",5201441,"Fifty Two Lakh One Thousand Four Hundred Fourty One"
18,189-20-000082,06-Feb-2021,05-Apr-2021,"Improvements to roads, drains and UGD works at  Mnisubbareddy Layout and Dyanamandira road and surrounding area in ward 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)","NAGABHUSHAN R",9945488118,,"First and Final",000137,06-Feb-2021,000019,26-May-2021,000047,26-May-2021,,"           ","Under Process in Addl. Commr. Finance",5262771,"Fifty Two Lakh Sixty Two Thousand Seven Hundred Seventy One",267158,"Two Lakh Sixty Seven Thousand One Hundred Fifty Eight",4995613,"Fourty Nine Lakh Ninety Five Thousand Six Hundred Thirteen"
19,189-20-000087,05-Feb-2021,26-May-2021,"Improvements to roads, drains and UGD works at Begur main road eastern side upto ward border in Ward No.. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","SRINIVASA REDDY H",9448907777,,"First and Final",000134,05-Feb-2021,000074,28-Sep-2021,000154,05-Oct-2021,,"           ","Under Process in Addl. Commr. Finance",8682819,"Eighty Six Lakh Eighty Two Thousand Eight Hundred Nineteen",440776,"Four Lakh Fourty  Thousand Seven Hundred Seventy Six",8242043,"Eighty Two Lakh Fourty Two Thousand Fourty Three"
20,189-20-000088,05-Feb-2021,27-May-2021,"Improvements to roads, drains and UGD works at Begur main road western side upto ward border in Ward No.. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","SRINIVASA REDDY H",9448907777,,"First and Final",000135,05-Feb-2021,000075,28-Sep-2021,000153,05-Oct-2021,,"           ","Under Process in Addl. Commr. Finance",8683669,"Eighty Six Lakh Eighty Three Thousand Six Hundred Sixty Nine",435105,"Four Lakh Thirty Five Thousand One Hundred Five",8248564,"Eighty Two Lakh Fourty Eight Thousand Five Hundred Sixty Four"
21,189-20-000057,13-Jan-2021,28-Apr-2021,"Asphalting to roads in MSR layout and surrounding areas. Asphalting to roads  in Bhagyalakshmi school road Venkateshwari temple road and surrounding areas . Asphalting to roads in Naidu layout and surrounding. Improvements and Asphalting to Industrial area near SNN Raj Grandeur apartment   and surrounding areas.  Providing CC roads in 7th main  and surrounding areas.   Providing and fixing street name boards . Improvements of roads and drains in Madina Nagar. Improvements  to drain and asphalting to roads in Mico layout  and surrounding areas. Improvements  of  roads and drains at selected reaches.   Improvements to drain in Vajapeyi layout and surrounding areas. Improvements to drain in Bhagyalakshmi school road Venkateshwari temple road and surrounding areas. Improvements to drain in Ramesh Reddy layout and surrounding areas . in Ward No. 189.  Package 3- BZ-BD-(W189)","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3591 Special Developmental works at ward no. 18,82,94,116,134,189,128,196,181,96 (Each Ward 10 Cr)","ANANDA KUMAR",9900261616,,"First and Final",000124,13-Jan-2021,000005,29-Apr-2021,000008,29-Apr-2021,,"           ","Under Process in Addl. Commr. Finance",81573473,"Eight Crore Fifteen Lakh Seventy Three Thousand Four Hundred Seventy Three",4432416,"Fourty Four Lakh Thirty Two Thousand Four Hundred Sixteen",77141057,"Seven Crore Seventy One Lakh Fourty One Thousand Fifty Seven"
22,189-19-000018,25-Nov-2020,10-Feb-2021,"EMERGENCY WORKS IN WARD NO 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","AKSHATA A.K",9980585540,,"First and Final",000107,25-Nov-2020,000049,08-Jul-2021,000102,09-Jul-2021,,"           ","Under Process in Addl. Commr. Finance",2521944,"Twenty Five Lakh Twenty One Thousand Nine Hundred Fourty Four",254371,"Two Lakh Fifty Four Thousand Three Hundred Seventy One",2267573,"Twenty Two Lakh Sixty Seven Thousand Five Hundred Seventy Three"
23,189-20-000096,21-Nov-2020,20-May-2021,"Engaging tractor labours and JCB for emergency works in Ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","RAJU G",9999999999,,"First and Final",000098,21-Nov-2020,000082,27-Oct-2021,000170,06-Nov-2021,,"           ","Under Process in Addl. Commr. Finance",933650,"Nine Lakh Thirty Three Thousand Six Hundred Fifty ",36558,"Thirty Six Thousand Five Hundred Fifty Eight",897092,"Eight Lakh Ninety Seven Thousand Ninety Two"
24,189-20-000094,17-Nov-2020,08-Jan-2021,"Repairs of damaged portion of drains and culverts at various places in Ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SANTHOSH KUMAR C",9686583333,,"First and Final",000091,13-Nov-2020,000076,09-Mar-2021,000165,11-Mar-2021,,"           ","Under Process in Addl. Commr. Finance",878493,"Eight Lakh Seventy Eight Thousand Four Hundred Ninety Three",42239,"Fourty Two Thousand Two Hundred Thirty Nine",836254,"Eight Lakh Thirty Six Thousand Two Hundred Fifty Four"
25,189-20-000097,13-Nov-2020,30-Dec-2020,"Repairs of damaged portions of Water pipe line and Borewells in Ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","RUTHVIK REDDY ENTERP",9900989618,,"First and Final",000090,13-Nov-2020,000060,30-Dec-2020,000134,30-Dec-2020,,"           ","000208 / 21-Jan-2023 in RTGS",926512,"Nine Lakh Twenty Six Thousand Five Hundred Twelve",38278,"Thirty Eight Thousand Two Hundred Seventy Eight",888234,"Eight Lakh Eighty Eight Thousand Two Hundred Thirty Four"
26,189-20-000093,28-Sep-2020,20-Nov-2020,"Providing and fixing of missing slabs at various places in Ward No 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","Manoj Reddy R",9900027147,,"First and Final",000072,28-Sep-2020,000007,05-May-2021,000022,05-May-2021,,"           ","Under Process in Addl. Commr. Finance",890923,"Eight Lakh Ninety  Thousand Nine Hundred Twenty Three",85397,"Eighty Five Thousand Three Hundred Ninety Seven",805526,"Eight Lakh Five Thousand Five Hundred Twenty Six"
27,189-20-000091,08-Sep-2020,30-Oct-2020,"De silting of drains at Madina nagara and surrounding area in Ward No 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","KUSHAL P REDDY",8904016162,,"First and Final",000062,08-Sep-2020,000053,20-Nov-2020,000109,20-Nov-2020,,"           ","000103 / 02-Nov-2022 in RTGS",898029,"Eight Lakh Ninety Eight Thousand Twenty Nine",92091,"Ninety Two Thousand Ninety One",805938,"Eight Lakh Five Thousand Nine Hundred Thirty Eight"
28,189-20-000098,08-Sep-2020,22-Oct-2020,"CC patches and other allied work in Ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SR INFRA",9902417095,,"First and Final",000061,08-Sep-2020,000047,28-Oct-2020,000098,28-Oct-2020,,"           ","000094 / 02-Nov-2022 in RTGS",861420,"Eight Lakh Sixty One Thousand Four Hundred Twenty ",47333,"Fourty Seven Thousand Three Hundred Thirty Three",814087,"Eight Lakh Fourteen Thousand Eighty Seven"
29,189-20-000090,03-Sep-2020,28-Oct-2020,"De silting of drains at Shanti Nagara Munisubbareddy Layout and surrounding area in Ward No 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","VARUN R             ",9449100123,,"First and Final",000059,03-Sep-2020,000003,08-Apr-2022,000017,11-Apr-2022,,"           ","Under Process in Addl. Commr. Finance",855197,"Eight Lakh Fifty Five Thousand One Hundred Ninety Seven",46312,"Fourty Six Thousand Three Hundred Twelve",808885,"Eight Lakh Eight Thousand Eight Hundred Eighty Five"
30,189-20-000089,03-Sep-2020,31-Dec-2021,"Potholes filling in Ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","RAVI K",9886011198,,"First and Final",000058,03-Sep-2020,000001,06-Apr-2022,000012,06-Apr-2022,,"           ","Under Process in Addl. Commr. Finance",2566854,"Twenty Five Lakh Sixty Six Thousand Eight Hundred Fifty Four",158663,"One Lakh Fifty Eight Thousand Six Hundred Sixty Three",2408191,"Twenty Four Lakh Eight Thousand One Hundred Ninety One"
31,189-20-000095,29-Aug-2020,24-Oct-2020,"Debris clearances of road side and unserviceble materials in Ward No. 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","VIKAS  R",8147655626,,"First and Final",000040,29-Aug-2020,000057,15-Dec-2020,000130,15-Dec-2020,,"           ","000188 / 19-Jan-2023 in RTGS",895638,"Eight Lakh Ninety Five Thousand Six Hundred Thirty Eight",36514,"Thirty Six Thousand Five Hundred Fourteen",859124,"Eight Lakh Fifty Nine Thousand One Hundred Twenty Four"
32,189-20-000092,28-Aug-2020,08-Oct-2020,"De silting of drains at Muniyappa Layout and surrounding area in Ward No 189 Hongasandra","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","RUTHVIK REDDY ENTERP",9900989618,,"First and Final",000039,28-Aug-2020,000044,08-Oct-2020,000091,09-Oct-2020,,"           ","000092 / 02-Nov-2022 in RTGS",816676,"Eight Lakh Sixteen Thousand Six Hundred Seventy Six",41032,"Fourty One Thousand Thirty Two",775644,"Seven Lakh Seventy Five Thousand Six Hundred Fourty Four"
33,189-18-000030,30-Jul-2019,12-Aug-2019,"Providing Flood lights to Indira Canteen in ward no.189 Hongasandra  ","o189 Hongasandra","Executive Engineer Electrical Division Bomanahalli Zone","P3106 Nagarothana Works","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000023,25-Mar-2020,000079,04-Jan-2021,000080,12-Jan-2021,,"           ","000269 / 14-Mar-2023 in RTGS",85452,"Eighty Five Thousand Four Hundred Fifty Two",6930,"Six Thousand Nine Hundred Thirty ",78522,"Seventy Eight Thousand Five Hundred Twenty Two"
34,189-19-000004,21-Sep-2019,24-Oct-2019,"Construction of RCC drain in Pragati Nagar  of  ward no 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P3520 Developmental works at ward No.10, 17, 43, 45, 52, 57, 64, 68, 79, 89, 93, 96, 97, 108, 109, 124, 51, 53, 55, 81, 87, 116, 118, 128, 132, 134, 151, 160, 166, 167, 170, 178,  183, 187, 189 198 Rs.2.00 Cr each","VARUN R             ",9449100123,,"First and Final",000187,21-Sep-2019,000073,30-Oct-2019,000193,30-Oct-2019,,"           ","000005 / 06-Apr-2022 in RTGS",2395895,"Twenty Three Lakh Ninety Five Thousand Eight Hundred Ninety Five",239389,"Two Lakh Thirty Nine Thousand Three Hundred Eighty Nine",2156506,"Twenty One Lakh Fifty Six Thousand Five Hundred Six"
35,189-19-000031,22-Jul-2019,27-Jul-2019,"Improvements to Madina Nagar CC drains and covering slabs in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SANTHOSH KUMAR S",9742108802,,"First and Final",000143,22-Jul-2019,000056,09-Sep-2019,000164,09-Sep-2019,,"           ","000374 / 23-Feb-2022 in RTGS",1993136,"Nineteen Lakh Ninety Three Thousand One Hundred Thirty Six",188884,"One Lakh Eighty Eight Thousand Eight Hundred Eighty Four",1804252,"Eighteen Lakh Four Thousand Two Hundred Fifty Two"
36,189-19-000026,29-Jun-2019,27-Aug-2019,"Providing missing slabs in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SUHAS MEGHANATH NAID",9008989999,,"First and Final",000137,17-Jul-2019,000059,27-Sep-2019,000181,12-Oct-2019,,"           ","000001 / 04-Apr-2022 in RTGS",838890,"Eight Lakh Thirty Eight Thousand Eight Hundred Ninety ",75792,"Seventy Five Thousand Seven Hundred Ninety Two",763098,"Seven Lakh Sixty Three Thousand Ninety Eight"
37,189-19-000028,29-Jun-2019,27-Aug-2019,"Improvements to Vajapeyi layout CC roads and drains in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SUHAS MEGHANATH NAID",9008989999,,"First and Final",000138,17-Jul-2019,000060,27-Sep-2019,000180,12-Oct-2019,,"           ","000001 / 04-Apr-2022 in RTGS",860183,"Eight Lakh Sixty  Thousand One Hundred Eighty Three",87459,"Eighty Seven Thousand Four Hundred Fifty Nine",772724,"Seven Lakh Seventy Two Thousand Seven Hundred Twenty Four"
38,189-19-000015,30-Aug-2019,04-Oct-2019,"Improvements roads and drains in ward no 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000125,03-Jul-2019,000067,12-Oct-2019,000183,18-Oct-2019,,"           ","000003 / 05-Apr-2022 in RTGS",5993640,"Fifty Nine Lakh Ninety Three Thousand Six Hundred Fourty ",560194,"Five Lakh Sixty  Thousand One Hundred Ninety Four",5433446,"Fifty Four Lakh Thirty Three Thousand Four Hundred Fourty Six"
39,189-19-000024,29-Jun-2019,10-Oct-2019,"Improvements to CC road and drain in Subbaiah garden in ward No. 189","o189 Hongasandra","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","MURALI MANUPATI",9535051863,,"First and Final",000104,29-Jun-2019,000072,30-Oct-2019,000192,30-Oct-2019,,"           ","000039 / 22-Apr-2022 in RTGS",1339051,"Thirteen Lakh Thirty Nine Thousand Fifty One",135827,"One Lakh Thirty Five Thousand Eight Hundred Twenty Seven",1203224,"Twelve Lakh Three Thousand Two Hundred Twenty Four"
