"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
18,194-20-000127,23-Sep-2021,06-Dec-2021,"Improvements to  roads and drains at BTS Layoaut Weavers colony in ward no 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3740 Development works at Basavanagudi, CV Ramanggar, Rajajinagar, Malleswaram, Padmanabhanagar, Chickpet Assembly constituencies ( Rs. 10 crores for each constituency) Bommanahalli,Bangalore south, Yelahanka, Mahadevapura Assembly contituencies (Rs. 15 crores for each constituency)","CHANDAN  N          ",9620186815,chandu.pesce@gmail.com,"First and Final",000075,23-Sep-2021,000111,21-Feb-2022,000274,21-Feb-2022,,"           ","Under Process in Addl. Commr. Finance",4111000,"Fourty One Lakh Eleven Thousand ",281741,"Two Lakh Eighty One Thousand Seven Hundred Fourty One",3829259,"Thirty Eight Lakh Twenty Nine Thousand Two Hundred Fifty Nine"
19,194-21-000009,16-Sep-2021,08-Nov-2021,"Improvements Roads and Drains to Muneshwara Layout in Ward No 194 Gottigere.","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2652 Contribution to Community Benefits",K.S.SRINIVASAN,9448085873,,"First and Final",000072,16-Sep-2021,000117,10-Mar-2022,000287,10-Mar-2022,,"           ","Under Process in Addl. Commr. Finance",10388000,"One Crore Three Lakh Eighty Eight Thousand ",611650,"Six Lakh Eleven Thousand Six Hundred Fifty ",9776350,"Ninety Seven Lakh Seventy Six Thousand Three Hundred Fifty "
20,194-21-000002,11-Aug-2021,02-Nov-2021,"Improvements to roads and drains to 7th and 8th Cross Pillaganahalli to weavers Colony Road Left Side in ward no 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3841 Developmental works at Ward No.194, 195 Rs.3.00 Cr Each","SAANVI EARTH MOVERS ",9900007121,,"First and Final",000070,10-Aug-2021,000090,18-Nov-2021,000218,19-Nov-2021,,"           ","Under Process in Addl. Commr. Finance",9910000,"Ninety Nine Lakh Ten Thousand ",656174,"Six Lakh Fifty Six Thousand One Hundred Seventy Four",9253826,"Ninety Two Lakh Fifty Three Thousand Eight Hundred Twenty Six"
21,194-20-000128,23-Jul-2021,30-Sep-2021,"Improvements to  roads and drains at Weavers colony near Maramma Temple in ward no 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3740 Development works at Basavanagudi, CV Ramanggar, Rajajinagar, Malleswaram, Padmanabhanagar, Chickpet Assembly constituencies ( Rs. 10 crores for each constituency) Bommanahalli,Bangalore south, Yelahanka, Mahadevapura Assembly contituencies (Rs. 15 crores for each constituency)",UDAYINFRASTRUCTURES,9731547878,,Final,000061,23-Jul-2021,000098,23-Dec-2021,000242,24-Dec-2021,,"           ","Under Process in Addl. Commr. Finance",4987000,"Fourty Nine Lakh Eighty Seven Thousand ",393264,"Three Lakh Ninety Three Thousand Two Hundred Sixty Four",4593736,"Fourty Five Lakh Ninety Three Thousand Seven Hundred Thirty Six"
22,194-20-000052,08-Jun-2021,14-Mar-2022,"Repairs and Development of roads and drains at Gottigere in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)","SAANVI EARTH MOVERS ",9900007121,,"First and Final",000023,08-Jun-2021,000021,21-Jul-2022,000052,26-Jul-2022,,"           ","Under Process in Addl. Commr. Finance",7018800,"Seventy  Lakh Eighteen Thousand Eight Hundred ",496019,"Four Lakh Ninety Six Thousand Nineteen",6522781,"Sixty Five Lakh Twenty Two Thousand Seven Hundred Eighty One"
23,194-20-000154,23-Apr-2021,15-Dec-2021,"Providing CC Camera at Gottigere in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","NOBEL INFRA         ",9353883434,,"First and Final",000005,23-Apr-2021,000018,02-Jul-2022,000042,02-Jul-2022,,"           ","Under Process in Addl. Commr. Finance",1994000,"Nineteen Lakh Ninety Four Thousand ",201508,"Two Lakh One Thousand Five Hundred Eight",1792492,"Seventeen Lakh Ninety Two Thousand Four Hundred Ninety Two"
24,194-20-000141,26-Mar-2021,30-Jun-2021,"Imrovements to Roads and drains at krishnappa layout surrounding area in Ward No. 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)"," PRITHAM CONSTRUCTIO",9886631704,,"First and Final",000379,25-Mar-2021,000077,24-Sep-2021,000192,28-Sep-2021,,"           ","Under Process in Addl. Commr. Finance",4682400,"Fourty Six Lakh Eighty Two Thousand Four Hundred ",472054,"Four Lakh Seventy Two Thousand Fifty Four",4210346,"Fourty Two Lakh Ten Thousand Three Hundred Fourty Six"
25,194-20-000143,16-Mar-2021,12-Jul-2021,"Providing Borewells at SC-ST areas  in Ward No. 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","SRI RAGHAVENDRA CIVI",9845183166,,"First and Final",000373,15-Mar-2021,000071,06-Sep-2021,000179,06-Sep-2021,,"           ","000155 / 16-Dec-2022 in RTGS",9784000,"Ninety Seven Lakh Eighty Four Thousand ",862414,"Eight Lakh Sixty Two Thousand Four Hundred Fourteen",8921586,"Eighty Nine Lakh Twenty One Thousand Five Hundred Eighty Six"
26,194-20-000142,16-Mar-2021,02-Jul-2021,"Imrovements to Roads and drains at Maruthi Layout church road in Ward No. 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)","SRI RAGHAVENDRA CIVI",9845183166,,"First and Final",000374,15-Mar-2021,000064,19-Aug-2021,000169,19-Aug-2021,,"           ","000106 / 03-Nov-2022 in RTGS",9872300,"Ninety Eight Lakh Seventy Two Thousand Three Hundred ",1006092,"Ten Lakh Six Thousand Ninety Two",8866208,"Eighty Eight Lakh Sixty Six Thousand Two Hundred Eight"
27,194-21-000003,25-Feb-2021,05-May-2021,"Improvements to roads and drains to 8th and 9th Cross Gutte Area at  weavers Colony in ward no 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3841 Developmental works at Ward No.194, 195 Rs.3.00 Cr Each","ACR PROJECTS",9663555588,,"First and Final",000367,25-Feb-2021,000100,31-Dec-2021,000245,31-Dec-2021,,"           ","Under Process in Addl. Commr. Finance",9791500,"Ninety Seven Lakh Ninety One Thousand Five Hundred ",1003148,"Ten Lakh Three Thousand One Hundred Fourty Eight",8788352,"Eighty Seven Lakh Eighty Eight Thousand Three Hundred Fifty Two"
28,194-20-000146,17-Feb-2021,17-Feb-2022,"Engaging of Tractor and labour for desilting of drains at Gottigere in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","N NAGARAJU",9448064004,,"First and Final",000346,17-Feb-2021,000022,21-Jul-2022,000051,26-Jul-2022,,"           ","Under Process in Addl. Commr. Finance",1880000,"Eighteen Lakh Eighty  Thousand ",217052,"Two Lakh Seventeen Thousand Fifty Two",1662948,"Sixteen Lakh Sixty Two Thousand Nine Hundred Fourty Eight"
29,194-20-000151,18-Feb-2021,17-Feb-2022,"Maintenance of UGD at Pillaganahalli in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","N NAGARAJU",9448064004,,"First and Final",000345,17-Feb-2021,000124,29-Mar-2022,000310,30-Mar-2022,,"           ","Under Process in Addl. Commr. Finance",1957500,"Nineteen Lakh Fifty Seven Thousand Five Hundred ",173956,"One Lakh Seventy Three Thousand Nine Hundred Fifty Six",1783544,"Seventeen Lakh Eighty Three Thousand Five Hundred Fourty Four"
30,194-20-000148,06-Feb-2021,05-Feb-2022,"Maintenance of Borewells at Gottigere in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works"," JAICAB ELECTRICALS",9448718631,,"First and Final",000337,06-Feb-2021,000016,23-Jun-2022,000044,11-Jul-2022,,"           ","Under Process in Addl. Commr. Finance",1927200,"Nineteen Lakh Twenty Seven Thousand Two Hundred ",190534,"One Lakh Ninety  Thousand Five Hundred Thirty Four",1736666,"Seventeen Lakh Thirty Six Thousand Six Hundred Sixty Six"
31,194-20-000149,06-Feb-2021,05-Feb-2022,"Maintenance of Borewells at Pillaganahalli in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works"," JAICAB ELECTRICALS",9448718631,,"First and Final",000338,06-Feb-2021,000017,23-Jun-2022,000043,11-Jul-2022,,"           ","Under Process in Addl. Commr. Finance",1923400,"Nineteen Lakh Twenty Three Thousand Four Hundred ",190156,"One Lakh Ninety  Thousand One Hundred Fifty Six",1733244,"Seventeen Lakh Thirty Three Thousand Two Hundred Fourty Four"
32,194-20-000040,01-Feb-2021,05-Apr-2022,"Annual Operation and Maintenance of street lighting system in ward no-194  Package B13 of Bommanahalli zone","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SREE SRIKANTESWARA E",9632977771,,Running,000030,01-Feb-2021,000012,27-Jul-2022,000010,29-Jul-2022,,"           ","000068 / 10-Oct-2022 in RTGS",1630296,"Sixteen Lakh Thirty  Thousand Two Hundred Ninety Six",80909,"Eighty  Thousand Nine Hundred Nine",1549387,"Fifteen Lakh Fourty Nine Thousand Three Hundred Eighty Seven"
33,194-20-000040,01-Feb-2021,05-May-2022,"Annual Operation and Maintenance of street lighting system in ward no-194  Package B13 of Bommanahalli zone","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SREE SRIKANTESWARA E",9632977771,,"First and Final",000030,01-Feb-2021,000013,27-Jul-2022,000004,28-Jul-2022,,"           ","000069 / 10-Oct-2022 in RTGS",407009,"Four Lakh Seven Thousand Nine",26822,"Twenty Six Thousand Eight Hundred Twenty Two",380187,"Three Lakh Eighty  Thousand One Hundred Eighty Seven"
34,194-20-000040,01-Feb-2021,31-May-2021,"Annual Operation and Maintenance of street lighting system in ward no-194  Package B13 of Bommanahalli zone","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SREE SRIKANTESWARA E",9632977771,,Running,000030,01-Feb-2021,000014,30-Jun-2021,000014,30-Jun-2021,,"           ","000246 / 13-Oct-2021 in RTGS",814019,"Eight Lakh Fourteen Thousand Nineteen",54245,"Fifty Four Thousand Two Hundred Fourty Five",759774,"Seven Lakh Fifty Nine Thousand Seven Hundred Seventy Four"
35,194-20-000158,16-Jan-2021,08-Apr-2021,"Providing Rain water Harvesting at Gottigere ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards",G,9980103366,,"First and Final",000325,16-Jan-2021,000010,04-Jun-2022,000029,06-Jun-2022,,"           ","Under Process in Addl. Commr. Finance",2115600,"Twenty One Lakh Fifteen Thousand Six Hundred ",229846,"Two Lakh Twenty Nine Thousand Eight Hundred Fourty Six",1885754,"Eighteen Lakh Eighty Five Thousand Seven Hundred Fifty Four"
36,194-20-000147,13-Jan-2021,13-Jan-2022,"Engaging of Tractor and labour for desilting of drains at Kothnur in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works",UDAYINFRASTRUCTURES,9731547878,,"First and Final",000321,13-Jan-2021,000030,14-Sep-2022,000082,15-Sep-2022,,"           ","Under Process in Addl. Commr. Finance",1993000,"Nineteen Lakh Ninety Three Thousand ",177100,"One Lakh Seventy Seven Thousand One Hundred ",1815900,"Eighteen Lakh Fifteen Thousand Nine Hundred "
37,194-20-000160,14-Jan-2021,13-Jan-2022,"Providing Drinking water Supply Through Tankers at Weavers Colony Pillaganahalli and Surrounding area in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1802 Water Supply New Areas",UDAYINFRASTRUCTURES,9731547878,,"First and Final",000323,13-Jan-2021,000122,28-Mar-2022,000304,28-Mar-2022,,"           ","Under Process in Addl. Commr. Finance",1995900,"Nineteen Lakh Ninety Five Thousand Nine Hundred ",141715,"One Lakh Fourty One Thousand Seven Hundred Fifteen",1854185,"Eighteen Lakh Fifty Four Thousand One Hundred Eighty Five"
38,194-20-000159,14-Jan-2021,13-Jan-2022,"Providing Drinking water Supply through tankers at Gottigere and Surrounding area in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1802 Water Supply New Areas","N NAGARAJU",9448064004,,"First and Final",000324,13-Jan-2021,000121,24-Mar-2022,000302,25-Mar-2022,,"           ","Under Process in EE (Acts. Supdt.)",1497000,"Fourteen Lakh Ninety Seven Thousand ",106290,"One Lakh Six Thousand Two Hundred Ninety ",1390710,"Thirteen Lakh Ninety  Thousand Seven Hundred Ten"
39,194-20-000150,13-Jan-2021,10-Jan-2022,"Maintenance of UGD at Gottigere in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","FRANCIS  A  S/O ANTH",9448489352,,"First and Final",000318,12-Jan-2021,000110,19-Feb-2022,000273,21-Feb-2022,,"           ","Under Process in Addl. Commr. Finance",1957800,"Nineteen Lakh Fifty Seven Thousand Eight Hundred ",173970,"One Lakh Seventy Three Thousand Nine Hundred Seventy ",1783830,"Seventeen Lakh Eighty Three Thousand Eight Hundred Thirty "
40,194-20-000153,13-Jan-2021,17-Sep-2021,"Providing Culverts at weavers Colony in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards"," ARKA ENTERPRISES",9901953238,,"First and Final",000319,12-Jan-2021,000084,21-Oct-2021,000199,22-Oct-2021,,"           ","Under Process in Addl. Commr. Finance",2532500,"Twenty Five Lakh Thirty Two Thousand Five Hundred ",244464,"Two Lakh Fourty Four Thousand Four Hundred Sixty Four",2288036,"Twenty Two Lakh Eighty Eight Thousand Thirty Six"
