"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
11,020-22-000001,01-Apr-2022,30-Apr-2022,"Operation and maintenance of street lighting system in ward no-20 & 21 Package E 2 of  East Zone","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","022691 SHAH ELECTRICALS    ",9686536381,,Running,000002,04-Apr-2022,000122,15-Sep-2022,000122,15-Sep-2022,,"           ","000358 / 07-Dec-2022 in RTGS",544096,"Five Lakh Fourty Four Thousand Ninety Six",36658,"Thirty Six Thousand Six Hundred Fifty Eight",507438,"Five Lakh Seven Thousand Four Hundred Thirty Eight"
12,020-22-000001,01-Jun-2022,30-Jun-2022,"Operation and maintenance of street lighting system in ward no-20 & 21 Package E 2 of  East Zone","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","022691 SHAH ELECTRICALS    ",9686536381,,Running,000002,04-Apr-2022,000124,15-Sep-2022,000124,15-Sep-2022,,"           ","000359 / 07-Dec-2022 in RTGS",360881,"Three Lakh Sixty  Thousand Eight Hundred Eighty One",27394,"Twenty Seven Thousand Three Hundred Ninety Four",333487,"Three Lakh Thirty Three Thousand Four Hundred Eighty Seven"
13,020-22-000001,01-May-2022,31-May-2022,"Operation and maintenance of street lighting system in ward no-20 & 21 Package E 2 of  East Zone","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","022691 SHAH ELECTRICALS    ",9686536381,,Running,000002,04-Apr-2022,000123,15-Sep-2022,000123,15-Sep-2022,,"           ","000339 / 07-Dec-2022 in RTGS",306001,"Three Lakh Six Thousand One",24736,"Twenty Four Thousand Seven Hundred Thirty Six",281265,"Two Lakh Eighty One Thousand Two Hundred Sixty Five"
14,020-18-000042,19-Nov-2020,05-Feb-2021,"Improvements to roads in UAS premisis Vetinery office in ward no. 20, Ganganagara ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","024785 Mr  RAGHU  C S",9986494000,,"First and Final",000113,10-Feb-2022,000058,10-Feb-2022,000123,10-Feb-2022,,"           ","Under Process in Addl. Commr. Finance",1605809,"Sixteen Lakh Five Thousand Eight Hundred Nine",169571,"One Lakh Sixty Nine Thousand Five Hundred Seventy One",1436238,"Fourteen Lakh Thirty Six Thousand Two Hundred Thirty Eight"
15,020-20-000078,30-Dec-2021,21-Feb-2022,"Patching Pot Holes in Various roads in  Ward No. 20 Ganganagara .","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","022805 NATARAJ T",9448853642,,"First and Final",000101,30-Dec-2021,000001,07-May-2022,000008,07-May-2022,,"           ","Under Process in Addl. Commr. Finance",1798637,"Seventeen Lakh Ninety Eight Thousand Six Hundred Thirty Seven",139579,"One Lakh Thirty Nine Thousand Five Hundred Seventy Nine",1659058,"Sixteen Lakh Fifty Nine Thousand Fifty Eight"
16,020-21-000005,28-Dec-2021,22-Apr-2022,"Improvements by providing Mild Steel Tubular Poles, Cable and other electrical accessories to various junctions under jurisdiction of  Hebbal Traffic Police station.ward no 20,21","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","PRADEEP  ELECTRICALS",9886406638,,Final,000019,28-Dec-2021,000042,18-Jun-2022,000042,18-Jun-2022,,"           ","000244 / 15-Oct-2022 in RTGS",620677,"Six Lakh Twenty  Thousand Six Hundred Seventy Seven",30434,"Thirty  Thousand Four Hundred Thirty Four",590243,"Five Lakh Ninety  Thousand Two Hundred Fourty Three"
17,020-21-000004,22-Dec-2021,16-Apr-2022,"Improvements by providing Mild Steel Tubular Poles, Cable and other electrical accessories to various junctions under jurisdiction of  Sanjaynagar Traffic Police station.ward no 20,21","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)",KIRANELECTRICALENTER,9880158718,,Final,000015,22-Dec-2021,000008,17-May-2022,000008,17-May-2022,,"           ","000163 / 01-Oct-2022 in RTGS",3071304,"Thirty  Lakh Seventy One Thousand Three Hundred Four",150186,"One Lakh Fifty  Thousand One Hundred Eighty Six",2921118,"Twenty Nine Lakh Twenty One Thousand One Hundred Eighteen"
18,020-21-000002,09-Nov-2021,31-Dec-2022,"Improvements to culverts rain water harvesting drain improvement works in HMT layout Papanna layout 5th main road and surrounding areas in ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3798 P3798","SANTHOSH KUMAR N",9845882355,santhoshkumar130586@gmail.com,"First and Final",000092,09-Nov-2021,000055,21-Jan-2022,000113,21-Jan-2022,,"           ","Under Process in Addl. Commr. Finance",9964609,"Ninety Nine Lakh Sixty Four Thousand Six Hundred Nine",474802,"Four Lakh Seventy Four Thousand Eight Hundred Two",9489807,"Ninety Four Lakh Eighty Nine Thousand Eight Hundred Seven"
19,020-20-000079,15-Apr-2021,29-Jun-2021,"Desilting of Drain in Various roads of Ward No. 20 Ganganagara .","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","YOGESH D",8050021359,,"First and Final",000087,27-Oct-2021,000048,27-Oct-2021,000087,27-Oct-2021,,"           ","Under Process in Addl. Commr. Finance",748132,"Seven Lakh Fourty Eight Thousand One Hundred Thirty Two",31796,"Thirty One Thousand Seven Hundred Ninety Six",716336,"Seven Lakh Sixteen Thousand Three Hundred Thirty Six"
20,020-20-000051,24-Feb-2021,16-Aug-2021,"Providing SS Grills and Children s play items and other development work at pillappa Block park and Mesh Fencing to HMT play ground in ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Project East Zone","P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)","K LAKSHMI NARAYANA R",9740402579,,"First and Final",000078,24-Feb-2021,000018,06-Sep-2021,000017,13-Sep-2021,,"           ","Under Process in Addl. Commr. Finance",5822810,"Fifty Eight Lakh Twenty Two Thousand Eight Hundred Ten",265680,"Two Lakh Sixty Five Thousand Six Hundred Eighty ",5557130,"Fifty Five Lakh Fifty Seven Thousand One Hundred Thirty "
21,020-20-000052,24-Feb-2021,19-Aug-2021,"Providing Grills work at RBI colony park and children s play equipment s and other works to HGH layout park in ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Project East Zone","P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)","K LAKSHMI NARAYANA R",9740402579,,"First and Final",000080,24-Feb-2021,000017,06-Sep-2021,000019,13-Sep-2021,,"           ","Under Process in Addl. Commr. Finance",5783220,"Fifty Seven Lakh Eighty Three Thousand Two Hundred Twenty ",240100,"Two Lakh Fourty  Thousand One Hundred ",5543120,"Fifty Five Lakh Fourty Three Thousand One Hundred Twenty "
22,020-20-000053,24-Feb-2021,16-Aug-2021,"Providing Grills Gym equipment s and other works at Weavers colony  in ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Project East Zone","P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)","K LAKSHMI NARAYANA R",9740402579,,"First and Final",000079,24-Feb-2021,000016,06-Sep-2021,000018,13-Sep-2021,,"           ","Under Process in Addl. Commr. Finance",5803360,"Fifty Eight Lakh Three Thousand Three Hundred Sixty ",268700,"Two Lakh Sixty Eight Thousand Seven Hundred ",5534660,"Fifty Five Lakh Thirty Four Thousand Six Hundred Sixty "
23,020-20-000080,22-Feb-2021,06-Apr-2021,"Footpath Improvements Works in Ward No. 20 Ganganagara .","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","Mr  MUKESH   ",9398141707,,"First and Final",000359,22-Feb-2021,000054,29-Dec-2021,000109,29-Dec-2021,,"           ","Under Process in Addl. Commr. Finance",881092,"Eight Lakh Eighty One Thousand Ninety Two",34087,"Thirty Four Thousand Eighty Seven",847005,"Eight Lakh Fourty Seven Thousand Five"
24,020-20-000075,12-Feb-2021,14-Jul-2021,"Construction of additional rooms to Ward Office Buildin  in Ward No. 20 Ganganagara ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards","RAMESH U",9448210498,,"First and Final",000351,12-Feb-2021,000053,28-Dec-2021,000108,29-Dec-2021,,"           ","Under Process in Addl. Commr. Finance",1783783,"Seventeen Lakh Eighty Three Thousand Seven Hundred Eighty Three",87377,"Eighty Seven Thousand Three Hundred Seventy Seven",1696406,"Sixteen Lakh Ninety Six Thousand Four Hundred Six"
25,020-20-000040,16-Jan-2021,24-Mar-2021,"Arranging D G Set to Maternity Hospital at GAnanagara  in ward no 20","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P3739 Special development works in Ward No. 01, 03, 04, 05, 09, 10, 13, 15, 17, 19, 20, 26, 27, 28, 29, 34, 35, 36, 39, 43, 45, 46, 51, 52, 57, 64, 65, 71, 79, 83, 85, 88, 89,93, 96, 100, 101, 103,104, 105, 108, 109, 111, 114, 115, 119, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 137, 138, 142, 143, 146, 149, 150, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 173, 174, 175, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196  ( Total 98 wards 2.50 crors for each ward)","SHREE VINAYAKA ELECT",9449635843,,Final,000091,16-Jan-2021,000015,29-Apr-2021,000010,29-Apr-2021,,"           ","Under Process in Addl. Commr. Finance",1423037,"Fourteen Lakh Twenty Three Thousand Thirty Seven",161755,"One Lakh Sixty One Thousand Seven Hundred Fifty Five",1261282,"Twelve Lakh Sixty One Thousand Two Hundred Eighty Two"
26,020-19-000030,07-Mar-2019,27-Jul-2020,"Providing Rain Water  Harvesting works in Ward No 20 ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","VISHWANATH P",9986457680,,"First and Final",000320,31-Dec-2020,000178,31-Dec-2020,000330,31-Dec-2020,,"           ","000470 / 30-Jan-2023 in RTGS",1977724,"Nineteen Lakh Seventy Seven Thousand Seven Hundred Twenty Four",183781,"One Lakh Eighty Three Thousand Seven Hundred Eighty One",1793943,"Seventeen Lakh Ninety Three Thousand Nine Hundred Fourty Three"
27,020-20-000006,01-Jan-2022,31-Mar-2022,"Operation and Maintenance of street lights at area ward no 20 and 21 package E02","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SMS ELECTRICALS     ",9901967054,apoorvasmselectrical@gmail.com,"Fifth and Final",000068,22-Dec-2020,000069,29-Jul-2022,000069,29-Jul-2022,,"           ","000207 / 07-Oct-2022 in RTGS",357096,"Three Lakh Fifty Seven Thousand Ninety Six",26729,"Twenty Six Thousand Seven Hundred Twenty Nine",330367,"Three Lakh Thirty  Thousand Three Hundred Sixty Seven"
28,020-20-000006,22-Nov-2021,31-Dec-2021,"Operation and Maintenance of street lights at area ward no 20 and 21 package E02","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SMS ELECTRICALS     ",9901967054,apoorvasmselectrical@gmail.com,Running,000068,22-Dec-2020,000058,15-Jul-2022,000058,15-Jul-2022,,"           ","000228 / 07-Oct-2022 in RTGS",158707,"One Lakh Fifty Eight Thousand Seven Hundred Seven",12170,"Twelve Thousand One Hundred Seventy ",146537,"One Lakh Fourty Six Thousand Five Hundred Thirty Seven"
29,020-20-000006,22-Jul-2021,21-Nov-2021,"Operation and Maintenance of street lights at area ward no 20 and 21 package E02","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SMS ELECTRICALS     ",9901967054,apoorvasmselectrical@gmail.com,Running,000068,22-Dec-2020,000005,10-May-2022,000005,10-May-2022,,"           ","000202 / 06-Oct-2022 in RTGS",691012,"Six Lakh Ninety One Thousand Twelve",55403,"Fifty Five Thousand Four Hundred Three",635609,"Six Lakh Thirty Five Thousand Six Hundred Nine"
30,020-20-000006,22-May-2021,21-Jul-2021,"Operation and Maintenance of street lights at area ward no 20 and 21 package E02","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SMS ELECTRICALS     ",9901967054,apoorvasmselectrical@gmail.com,Running,000068,22-Dec-2020,000112,13-Aug-2021,000108,13-Aug-2021,,"           ","000246 / 13-Oct-2021 in RTGS",243370,"Two Lakh Fourty Three Thousand Three Hundred Seventy ",19853,"Nineteen Thousand Eight Hundred Fifty Three",223517,"Two Lakh Twenty Three Thousand Five Hundred Seventeen"
31,020-20-000006,22-Dec-2020,01-Jun-2021,"Operation and Maintenance of street lights at area ward no 20 and 21 package E02","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0300 M and R to Street Lights - Replacement of Burnt Bulbs etc. (Package)","SMS ELECTRICALS     ",9901967054,apoorvasmselectrical@gmail.com,Running,000068,22-Dec-2020,000077,08-Jul-2021,000074,09-Jul-2021,,"           ","000246 / 13-Oct-2021 in RTGS",608425,"Six Lakh Eight Thousand Four Hundred Twenty Five",49884,"Fourty Nine Thousand Eight Hundred Eighty Four",558541,"Five Lakh Fifty Eight Thousand Five Hundred Fourty One"
32,020-19-000034,16-Dec-2020,19-Jul-2021,"Construction of Dialysis centre building above Ganganagar maternity home and Health cnetre in ward no 20 Ganganagar","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3305 Establishment of Dialiysis Units in 20 Assembly Constitutencies","RAMESH U",9448210498,,Running,000295,16-Dec-2020,000031,27-Aug-2021,000058,27-Aug-2021,,"           ","Under Process in Addl. Commr. Finance",4656304,"Fourty Six Lakh Fifty Six Thousand Three Hundred Four",203497,"Two Lakh Three Thousand Four Hundred Ninety Seven",4452807,"Fourty Four Lakh Fifty Two Thousand Eight Hundred Seven"
33,020-19-000032,29-Apr-2020,29-Jun-2020,"Improvements to Ashwathkatte in A Block and alied works, Constructions of RCC drain in Hebbal Gramatana, Drilling of Borewells, and Installation of Motor in different, Locations of ward no 20, Ganganagar ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","Mr  GANGADHARA  L",9341260169,,"First and Final",000235,29-Oct-2020,000129,29-Oct-2020,000224,29-Oct-2020,,"           ","000205 / 07-Oct-2022 in RTGS",5067135,"Fifty  Lakh Sixty Seven Thousand One Hundred Thirty Five",198776,"One Lakh Ninety Eight Thousand Seven Hundred Seventy Six",4868359,"Fourty Eight Lakh Sixty Eight Thousand Three Hundred Fifty Nine"
34,020-20-000073,22-Aug-2020,17-Oct-2020,"Improvements to roads and roads in Main and Cross Roads of Vasanthanagra block and Surrounding areas  in Ward No. 20 Ganganagara ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards",L.Gangadhar,8023330521,,"First and Final",000231,29-Oct-2020,000126,29-Oct-2020,000218,29-Oct-2020,,"           ","000060 / 04-Jun-2021 in RTGS",5327409,"Fifty Three Lakh Twenty Seven Thousand Four Hundred Nine",221414,"Two Lakh Twenty One Thousand Four Hundred Fourteen",5105995,"Fifty One Lakh Five Thousand Nine Hundred Ninety Five"
35,020-20-000074,22-Aug-2020,12-Oct-2020,"Improvements to roads and roads in Main and Cross Roads of Gangaanagra  and Surrounding areas  in Ward No. 20 Ganganagara ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3726 Zonal Public Works - POW Works -60per for  Annual Maintenance and Re-asphalting of roads in Ward jurisdiction -Escrow Account - Old Ward Rs.1.20 Cr per ward and Rs.1.80 Cr for new wards",L.Gangadhar,8023330521,,"First and Final",000232,29-Oct-2020,000127,29-Oct-2020,000219,29-Oct-2020,,"           ","000060 / 04-Jun-2021 in RTGS",5295891,"Fifty Two Lakh Ninety Five Thousand Eight Hundred Ninety One",220506,"Two Lakh Twenty  Thousand Five Hundred Six",5075385,"Fifty  Lakh Seventy Five Thousand Three Hundred Eighty Five"
36,020-19-000033,19-Mar-2020,24-Aug-2020,"Construction of RCC Drain from TVS Show Room to RBI Colony Park and Improvements to CC Road in 13th cross RBI Colony in Ward No 20, Ganganagar","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","RAMESH U",9448210498,,"First and Final",000226,28-Oct-2020,000125,29-Oct-2020,000200,29-Oct-2020,,"           ","000371 / 09-Dec-2022 in RTGS",8389538,"Eighty Three Lakh Eighty Nine Thousand Five Hundred Thirty Eight",352462,"Three Lakh Fifty Two Thousand Four Hundred Sixty Two",8037076,"Eighty  Lakh Thirty Seven Thousand Seventy Six"
37,020-19-000009,29-Apr-2020,27-Jul-2020,"Construction of bitumnous road in cross road of Muniramanna block  and improvements to 6th cross road of Vasanthappa block in ward no 20 Ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each","Mr  GANGADHARA  L",9341260169,,"First and Final",000208,30-Sep-2020,000106,30-Sep-2020,000179,30-Sep-2020,,"           ","000041 / 26-Aug-2022 in RTGS",4688855,"Fourty Six Lakh Eighty Eight Thousand Eight Hundred Fifty Five",219397,"Two Lakh Nineteen Thousand Three Hundred Ninety Seven",4469458,"Fourty Four Lakh Sixty Nine Thousand Four Hundred Fifty Eight"
38,020-19-000015,19-Mar-2020,27-May-2020,"Improvements to road behind Ganga Bhavani temple. providing aluminium portion and ancillary works to government hospital. construction of balance works to health office building and providing cobble stones kerb stones and grill works to government model school in Ashwathnagara  in ward no 20 ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P3443 Developmental works at ward No.01,09,13,19,20,27,34,38,45,52,65,84,89,101,104,115,126,128,132,154,155,158.163,169,175, 181,184,185, 194,195, 196 Rs.02.00 Cr Each","RAMESH U",9448210498,,"First and Final",000126,15-Aug-2020,000090,18-Aug-2020,000137,28-Aug-2020,,"           ","000027 / 24-Aug-2022 in RTGS",2638600,"Twenty Six Lakh Thirty Eight Thousand Six Hundred ",119836,"One Lakh Nineteen Thousand Eight Hundred Thirty Six",2518764,"Twenty Five Lakh Eighteen Thousand Seven Hundred Sixty Four"
39,020-19-000029,19-Mar-2020,27-May-2020,"Emergency Works  Renovation of Hebbal MLA Office BBMP Building Providing furnitures and Computer Sstems, stair  case to community hall in SV Layout and providing name boards in Ward No 20 Ganaganagar  ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","RAMESH U",9448210498,,"First and Final",000125,15-Aug-2020,000088,18-Aug-2020,000136,28-Aug-2020,,"           ","000095 / 08-Sep-2022 in RTGS",2092019,"Twenty  Lakh Ninety Two Thousand Nineteen",96879,"Ninety Six Thousand Eight Hundred Seventy Nine",1995140,"Nineteen Lakh Ninety Five Thousand One Hundred Fourty "
